GYRD,LATY,LNGY,CRUZ_ID,AIR_XCO2_ppm,AIRCO2_FLAG,EQU_XCO2_ppm,AIR_pCO2_uatm_YHC,SEA_pCO2_uatm_YHC,AIR_pCO2_uatm_Tak,SEA_pCO2_uatm_Tak,AIR_fCO2_uatm,SEA_fCO2_uatm,DEL_fCO2,L86_CO2FLX,W92_CO2FLX,W99_CO2FLX,EQT,SST,WARMING,DQ_FLAG,SAL,SLP,DBT,WBT,RELH,U10
1989.71016,64.61333,-167.89333,1989-45,350.7,-999,367.6,343.8,349.3,343.9,349.7,342.5,348.3,5.8,2.29,4.03,5.96,7.94,7.24,0.7,2,31.063,100.35,7.5,6.3,84.5,16.2
1989.710274,64.49167,-167.875,1989-45,351.1,-999,363.2,343.9,338.7,344,339.3,342.6,338,-4.66,-1.79,-3.15,-4.59,7.82,6.71,1.11,2,31.363,100.24,7.4,6.5,87.8,16
1989.710388,64.35833,-167.85167,1989-45,348.8,-999,376.3,341.6,355.2,341.7,355.7,340.3,354.3,13.99,3.09,5.73,6.48,6.54,5.71,0.83,2,31.52,100.15,7.4,6.8,90.8,12.4
1989.710502,64.22333,-167.82833,1989-45,349.4,-999,359.7,341.7,346.3,341.7,346.5,340.3,345.1,4.81,1.19,2.24,2.7,6.68,6.33,0.35,2,31.223,100.03,8,7.4,92.3,13.2
1989.710616,64.08167,-167.81,1989-45,351.1,-999,377.2,343.2,356.2,343.3,356.7,341.9,355.3,13.34,2.3,3.87,3.69,7.04,6.26,0.78,2,31.344,100,8.1,7.6,92.9,10.4
1989.710731,63.93833,-167.78833,1989-45,349.4,-999,374.9,341.3,352,341.4,352.5,340,351.1,11.11,2.05,3.54,3.54,7.56,6.67,0.89,2,31.291,99.95,8.2,7.7,93.2,11
1989.710807,64,-167.795,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,31.555,99.89,-999,-999,-999,-999
1989.710845,63.79167,-167.76667,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.74,6.96,0.78,2,31.247,99.9,8.4,8,94.2,10.3
1989.710959,63.64333,-167.745,1989-45,351.5,-999,-999,343.1,-999,343.1,-999,341.8,-999,-999,-999,-999,-999,7.42,6.84,0.58,2,31.23,99.89,8.6,8,92.6,11.7
1989.711073,63.49333,-167.72,1989-45,351.9,-999,376.7,343.4,356.6,343.4,357,342.1,355.6,13.53,1.82,2.84,2.3,7.94,7.26,0.68,2,31.2,99.87,8.7,8.2,93.8,8.9
1989.711187,63.345,-167.69833,1989-45,352.8,-999,372.8,343.9,353.3,344,353.6,342.6,352.2,9.6,1.05,1.57,1.13,8.17,7.53,0.64,2,31.082,99.82,9.4,8.7,91.7,7.9
1989.711301,63.23667,-167.94167,1989-45,352.8,-999,-999,344,-999,344.1,-999,342.7,-999,-999,-999,-999,-999,7.94,7.27,0.67,2,31.07,99.81,9.5,9.1,94.4,6.5
1989.711416,63.13,-168.19167,1989-45,350.9,-999,-999,342.1,-999,342.2,-999,340.8,-999,-999,-999,-999,-999,7.67,7.22,0.45,2,31.11,99.8,9.3,8.6,91.4,6.8
1989.71153,63.02833,-168.43,1989-45,349.3,-999,373.9,340.5,353.9,340.5,354.3,339.2,352.9,13.71,0.05,0.3,0.08,8.06,7.4,0.66,2,31.075,99.79,9.8,9,90.7,2.9
1989.711644,62.93,-168.655,1989-45,-999,-999,367.4,-999,347.9,-999,348.2,-999,346.9,-999,-999,-999,-999,7.68,7.01,0.67,2,31.278,99.84,9.4,8.6,90.3,2.7
1989.711672,63,-168.495,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,31.658,-999,-999,-999,-999,-999
1989.711758,62.83333,-168.88,1989-45,-999,-999,377.4,-999,358.9,-999,359.3,-999,357.8,-999,-999,-999,-999,7.13,6.55,0.58,2,31.449,99.83,9.1,8.2,88.8,3.1
1989.711872,62.73333,-169.11167,1989-45,349.2,-999,373.3,340.6,354.7,340.6,355,339.3,353.7,14.36,0.06,0.38,0.11,7.82,7.23,0.59,2,31.185,99.85,9.4,8.4,87.3,3.2
1989.711986,62.63333,-169.345,1989-45,349.5,-999,377.9,341,357.8,341.1,358.1,339.7,356.7,17.02,0.05,0.24,0.05,8.04,7.36,0.68,2,31.098,99.89,12.3,10.3,77.4,2.3
1989.712101,62.53,-169.585,1989-45,348.9,-999,-999,340.4,-999,340.5,-999,339.2,-999,-999,-999,-999,-999,8.12,7.46,0.66,2,31.126,99.9,11.9,10.1,80.2,-999
1989.712215,62.42333,-169.82833,1989-45,348.9,-999,374.8,340.6,355.4,340.7,355.7,339.3,354.3,15.01,-999,-999,-999,8.2,7.54,0.66,2,31.155,99.95,11.5,9.7,80.6,-999
1989.712329,62.31167,-170.07667,1989-45,349.3,-999,364.9,340.9,345.8,341,346.2,339.6,344.8,5.18,-999,-999,-999,8.22,7.55,0.67,2,31.158,99.94,10.1,8.8,84,-999
1989.712443,62.20167,-170.33,1989-45,349.3,-999,377.6,341.1,358.1,341.1,358.5,339.8,357.1,17.3,0.08,0.53,0.17,8.18,7.52,0.66,2,31.173,99.97,8.5,7.5,87.4,3.4
1989.712557,62.09,-170.57833,1989-45,348.8,-999,378,340.6,358.1,340.7,358.5,339.4,357.1,17.74,1,1.52,0.79,7.91,7.22,0.69,2,31.208,99.98,7.8,6.9,88.7,5.7
1989.712671,61.95333,-170.67667,1989-45,348.9,-999,376,341,357.2,341.1,357.5,339.7,356.1,16.39,1.77,2.65,1.89,7.78,7.14,0.64,2,31.517,100.03,7.2,6.5,90.3,7.8
1989.712785,61.795,-170.67833,1989-45,348.6,-999,361.4,340.9,343.3,340.9,343.6,339.6,342.3,2.73,0.38,0.6,0.5,7.78,7.13,0.65,2,31.26,100.07,7.1,6.3,89.5,9.1
1989.7129,61.64,-170.68,1989-45,348.9,-999,354.9,341.4,337.1,341.4,337.5,340.1,336.1,-3.95,-0.8,-1.43,-1.53,7.7,7.03,0.67,2,31.294,100.15,7.3,6.2,85.5,11.7
1989.713014,61.485,-170.68,1989-45,349.3,-999,352.6,342,334.9,342.1,335.3,340.7,334,-6.7,-1.29,-2.26,-2.33,7.67,6.99,0.68,2,31.274,100.2,7.1,6,85.3,11.3
1989.713128,61.32833,-170.68167,1989-45,349.6,-999,-999,342.6,-999,342.7,-999,341.3,-999,-999,-999,-999,-999,7.61,6.94,0.67,2,31.294,100.29,6.9,5.8,86.2,8.4
1989.713242,61.16833,-170.68167,1989-45,-999,-999,372,-999,355.8,-999,356.1,-999,354.7,-999,-999,-999,-999,7.61,7.05,0.56,2,31.347,100.36,6.3,5.8,92.6,6.6
1989.713356,61.00667,-170.68833,1989-45,348.1,-999,376.3,341.3,361.3,341.4,361.5,340,360.1,20.08,2.62,4.07,3.25,7.97,7.49,0.48,2,31.47,100.4,6.3,5.6,90.2,8.8
1989.71347,60.845,-170.69,1989-45,349.2,-999,378.8,342.4,361.5,342.5,361.8,341.1,360.4,19.27,1.48,2.18,1.3,8.22,7.6,0.62,2,31.546,100.42,6.7,5.3,81.9,6.5
1989.713585,60.68,-170.68833,1989-45,348.7,-999,378.2,342,361.6,342.1,361.9,340.7,360.5,19.81,0.99,1.55,0.77,8.54,7.97,0.57,2,31.736,100.44,6.8,5,76.9,5.5
1989.713699,60.51667,-170.69,1989-45,349.9,-999,367.6,343.2,351.1,343.2,351.4,341.9,350,8.1,0.27,0.48,0.21,8.71,8.11,0.6,2,31.774,100.45,6.7,4.9,75.2,4.7
1989.713813,60.35667,-170.69167,1989-45,348.9,-999,373.5,342.1,356,342.2,356.3,340.9,354.9,14.03,0.56,0.93,0.43,8.82,8.17,0.65,2,31.794,100.45,6.8,4.8,73.4,5
1989.713927,60.2,-170.69333,1989-45,348.7,-999,-999,342.1,-999,342.2,-999,340.9,-999,-999,-999,-999,-999,8.8,8.2,0.6,2,31.783,100.5,6.8,4.6,71.5,4.8
1989.714041,60.04333,-170.695,1989-45,348.6,-999,367.3,341.9,350.5,342,350.8,340.7,349.5,8.81,0.03,0.12,0.03,8.86,8.24,0.62,2,31.824,100.48,6.8,4.5,69.2,2.3
1989.714155,59.89833,-170.69167,1989-45,348.3,-999,370.4,341.5,353.2,341.6,353.5,340.3,352.2,11.9,0.04,0.22,0.05,8.87,8.24,0.63,2,31.796,100.46,7.6,5.2,69.1,2.6
1989.714193,59.99833,-170.695,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,31.949,100.41,-999,-999,-999,-999
1989.714269,59.75,-170.61333,1989-45,348.4,-999,-999,341.7,-999,341.7,-999,340.4,-999,-999,-999,-999,-999,8.78,8.1,0.68,2,31.854,100.44,8.5,5.5,63.6,-999
1989.714384,59.60167,-170.54,1989-45,347.6,-999,366.8,341,348.7,341,349,339.7,347.7,7.98,-999,-999,-999,8.77,8.06,0.71,2,31.829,100.45,7.9,5.1,64.8,-999
1989.714498,59.44833,-170.46167,1989-45,349.2,-999,375.7,342.3,358.6,342.4,358.9,341.1,357.5,16.42,0.14,0.6,0.21,8.84,8.23,0.61,2,31.89,100.43,7.5,5.1,69.3,3.7
1989.714612,59.28833,-170.38333,1989-45,349,-999,376.7,341.8,359.2,341.9,359.5,340.6,358.1,17.54,0.49,0.95,0.4,8.79,8.18,0.61,2,31.882,100.34,8,6,74.6,4.6
1989.714726,59.125,-170.295,1989-45,349,-999,367.9,341.6,350.8,341.7,351.1,340.3,349.8,9.43,0.57,0.86,0.46,8.98,8.39,0.59,2,31.907,100.26,8.1,6.3,76.5,5.9
1989.71484,58.95833,-170.21667,1989-45,349.1,-999,355.8,341.5,339.3,341.5,339.5,340.2,338.2,-1.98,-0.06,-0.12,-0.05,9.01,8.43,0.58,2,31.9,100.22,7.9,6.3,80.1,4.7
1989.714954,58.79167,-170.13167,1989-45,349.2,-999,345.9,341.4,329.2,341.5,329.5,340.1,328.2,-11.91,-0.64,-0.98,-0.5,9.11,8.5,0.61,2,31.917,100.17,8,6.3,78.5,5.6
1989.715069,58.63,-170.04833,1989-45,348.8,-999,373,340.5,352.8,340.6,353.1,339.3,351.7,12.45,0.78,1.17,0.64,9.14,8.42,0.72,2,31.939,100.02,7.7,6.2,81.1,6
1989.715183,58.46667,-169.96833,1989-45,348.7,-999,353.2,340.2,335,340.2,335.3,338.9,334,-4.94,-0.18,-0.32,-0.14,9.01,8.37,0.64,2,31.946,99.94,8.4,6.2,72.8,4.9
1989.715297,58.30667,-169.89,1989-45,348.1,-999,376.6,339.3,357.1,339.3,357.4,338,356,17.97,1.57,2.32,1.49,9.05,8.42,0.63,2,31.995,99.87,10.7,7.8,67.1,7
1989.715411,58.15167,-169.805,1989-45,348.6,-999,378.1,339.5,357.6,339.5,357.9,338.2,356.5,18.31,1.69,2.49,1.64,9.1,8.44,0.66,2,31.999,99.76,9.9,7.7,74,7.2
1989.715525,57.99833,-169.72333,1989-45,349.2,-999,-999,339.4,-999,339.5,-999,338.2,-999,-999,-999,-999,-999,9.02,8.34,0.68,2,32.156,99.6,11.5,8.6,68.2,8.1
1989.715639,57.84167,-169.64,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.07,8.48,0.59,2,32.083,99.45,11.9,9.2,70.2,8
1989.715753,57.685,-169.55667,1989-45,348.7,-999,-999,338,-999,338.1,-999,336.8,-999,-999,-999,-999,-999,9.22,8.7,0.52,2,32.078,99.35,13,9.9,67.4,6.1
1989.715868,57.52167,-169.47167,1989-45,348.1,-999,364.5,337.2,343.7,337.3,344,336,342.7,6.7,0.71,1.07,0.76,9.43,8.82,0.61,2,32.054,99.29,10.2,8.5,80.3,7.8
1989.715982,57.36667,-169.39,1989-45,347.6,-999,358.1,336.1,336.9,336.1,337.2,334.8,335.9,1.03,0.09,0.14,0.09,9.51,8.89,0.62,2,31.977,99.11,10.2,8.6,81.3,7.2
1989.716096,57.19833,-169.305,1989-45,347.1,-999,-999,335.4,-999,335.5,-999,334.2,-999,-999,-999,-999,-999,9.39,8.78,0.61,2,31.934,99.05,10.9,8.8,76.5,4.9
1989.71621,57.02833,-169.21833,1989-45,347.1,-999,-999,335.1,-999,335.2,-999,333.9,-999,-999,-999,-999,-999,9.46,8.67,0.79,2,31.921,98.95,11.8,9.5,74.5,5.7
1989.716324,56.86333,-169.13,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.69,9.1,0.59,2,32.017,98.9,12.1,9.6,73.5,5.8
1989.716438,56.70333,-169.04833,1989-45,346.8,-999,350.2,334.3,329,334.4,329.3,333.1,328,-5.08,-0.39,-0.58,-0.35,9.53,8.95,0.58,2,31.716,98.82,11.9,9.4,73.5,6.6
1989.716553,56.54333,-168.96667,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.43,8.39,1.04,2,31.757,98.78,11.2,9,76,7.5
1989.716667,56.39333,-168.88833,1989-45,347.4,-999,352.5,334.7,330.3,334.8,330.6,333.5,329.3,-4.17,-0.35,-0.51,-0.32,9.74,9.11,0.63,2,31.693,98.76,8.6,7.8,90.1,6.8
1989.716781,56.24667,-168.81333,1989-45,348,-999,350.7,335.4,328.2,335.5,328.5,334.2,327.2,-6.99,-0.52,-0.76,-0.45,9.74,9.07,0.67,2,31.745,98.81,8.3,7.7,92.2,6.4
1989.716895,56.1,-168.74,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.92,9.27,0.65,2,32.142,98.75,8.6,7.8,89.3,8.5
1989.717009,55.945,-168.66167,1989-45,348.3,-999,340.3,335.4,318.2,335.4,318.4,334.2,317.2,-16.93,-3,-5.12,-5.03,9.98,9.31,0.67,2,32.233,98.75,8.7,7.8,88.7,10.8
1989.717123,55.77833,-168.575,1989-45,347.7,-999,-999,335,-999,335.1,-999,333.8,-999,-999,-999,-999,-999,9.87,9.22,0.65,2,32.151,98.8,8.7,7.7,87.5,8.4
1989.717237,55.62167,-168.5,1989-45,347.4,-999,358,335.5,334,335.6,334.4,334.3,333.1,-1.16,-0.17,-0.27,-0.24,9.11,8.33,0.78,2,32.568,98.94,8.6,7.8,89.7,9.5
1989.717352,55.46667,-168.42,1989-45,346.9,-999,-999,335.1,-999,335.2,-999,333.9,-999,-999,-999,-999,-999,9.81,9.11,0.7,2,32.298,99.05,8.6,7.9,91.1,11
1989.717466,55.31667,-168.35,1989-45,347.9,-999,-999,336.6,-999,336.7,-999,335.4,-999,-999,-999,-999,-999,8.85,8.3,0.55,2,32.828,99.13,8.9,7.8,86.4,12
1989.71758,55.16167,-168.27333,1989-45,348.2,-999,361.4,336.9,341,337,341.2,335.7,339.9,4.2,0.88,1.62,1.8,9.56,8.98,0.58,2,32.846,99.2,8.9,7.5,83.8,12.2
1989.717694,54.99,-168.18667,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.58,8.95,0.63,2,32.824,99.25,8.9,7.6,84.3,9.7
1989.717808,54.82667,-168.10667,1989-45,349.1,-999,365.8,338.1,343.4,338.2,343.7,336.9,342.4,5.49,0.71,1.11,0.89,9.54,8.83,0.71,2,32.81,99.27,9.5,8.5,87.8,8.8
1989.717922,54.665,-168.02667,1989-45,348.5,-999,347.5,337.5,326.3,337.6,326.6,336.3,325.3,-10.99,-1.18,-1.77,-1.27,9.68,8.97,0.71,2,32.854,99.3,9.9,8.5,82.8,7.9
1989.718037,54.50833,-167.95167,1989-45,349,-999,363.7,338,340.2,338.1,340.5,336.8,339.2,2.45,0.2,0.29,0.18,9.75,8.96,0.79,2,32.708,99.26,9.6,8.2,82.8,6.7
1989.718151,54.35667,-167.87833,1989-45,351.8,-999,338.7,340.6,315.1,340.7,315.5,339.3,314.3,-25.02,-2.71,-4.07,-2.92,7.99,7.09,0.9,2,32.468,99.12,9.2,7.9,83.9,7.9
1989.718265,54.24333,-167.73333,1989-45,349.8,-999,358.7,339.1,338.1,339.2,338.4,337.9,337.1,-0.74,-0.12,-0.21,-0.2,7.7,7.06,0.64,2,32.568,99.25,9.1,7.6,82.6,10.3
1989.718379,54.21,-167.45333,1989-45,351.1,-999,348.7,338.9,323.9,338.9,324.3,337.6,323.1,-14.53,-1.28,-1.88,-1.21,8.07,7.21,0.86,2,32.505,98.8,8.9,7.7,85.8,7
1989.718493,54.175,-167.17167,1989-45,351.5,-999,352.4,338.6,321.7,338.6,322.3,337.3,321.1,-16.25,-1.46,-2.16,-1.4,8.17,6.96,1.21,2,32.625,98.6,9,8,88.4,7.1
1989.718607,54.13667,-166.83833,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.14,7.11,1.03,2,32.648,98.48,9.6,8.4,85.8,14.6
1989.718722,54.09,-166.51833,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.87,7.19,0.68,2,32.766,98.35,10,9.1,89.7,13
1989.718836,54.09,-166.51833,1989-45,349.9,-999,-999,335.8,-999,335.8,-999,334.5,-999,-999,-999,-999,-999,8.32,7.48,0.84,2,32.381,98.27,10.5,8.6,78.4,14.4
1989.71895,54.09,-166.51833,1989-45,350.4,-999,358.1,335.8,332.3,-999,-999,-999,-999,-999,-999,-999,-999,8.8,8.07,0.73,2,-999,98.18,11.7,9.4,74.2,14.5
1989.719064,54.09,-166.51833,1989-45,350.6,-999,363.5,335.8,334.8,-999,-999,-999,-999,-999,-999,-999,-999,8.62,7.73,0.89,2,-999,98.1,11.5,9.2,75,14.7
1989.719178,54.09,-166.51833,1989-45,350.4,-999,-999,335.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.54,7.76,0.78,2,-999,98.02,11,8.9,76.4,14.8
1989.719292,54.09,-166.51833,1989-45,350.8,-999,369.5,335.5,340.2,-999,-999,-999,-999,-999,-999,-999,-999,8.6,7.74,0.86,2,-999,97.94,11,9,77.2,14.9
1989.719406,54.09,-166.51833,1989-45,350.6,-999,-999,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.54,7.69,0.85,2,-999,97.86,11.2,8.9,74.8,15.1
1989.721145,53.90333,-165.90833,1989-45,351.4,-999,-999,334.7,-999,334.8,-999,333.5,-999,-999,-999,-999,-999,8.05,7.49,0.56,2,32.336,97.55,9,8.2,90.4,17.3
1989.72126,53.85833,-165.67,1989-45,-999,-999,407.8,-999,391.6,-999,391.6,-999,390.1,-999,-999,-999,-999,7.47,7.63,-0.16,2,32.238,97.65,9.6,8.6,87.9,13
1989.722603,53.47833,-163.37333,1989-45,349.4,-999,404.6,334.9,377.8,335,377.9,333.8,376.5,42.73,10.46,19.64,23.89,11.49,10.88,0.61,2,32.507,98.45,10.4,9.4,88,13.3
1989.722717,53.45833,-163.1,1989-45,350.3,-999,375.1,336.2,352.6,336.2,352.8,335,351.5,16.49,4.31,7.97,9.93,11.4,10.93,0.47,2,32.144,98.53,10.9,9.4,83.5,13.6
1989.722831,53.3,-163.01833,1989-45,351.4,-999,404.2,337.2,377.8,337.3,377.9,336.1,376.6,40.48,13.77,24.41,34.02,11.96,11.35,0.61,2,32.332,98.6,10.9,9.7,85.6,15.3
1989.722945,53.23,-162.765,1989-45,351.3,-999,421.1,337.6,392.1,337.7,392.3,336.5,390.8,54.37,10.86,19.49,20.89,11.19,10.46,0.73,2,32.163,98.65,10.9,9.6,85.2,11.7
1989.723059,53.185,-162.475,1989-45,352,-999,-999,338.6,-999,338.7,-999,337.5,-999,-999,-999,-999,-999,11.58,10.95,0.63,2,32.332,98.8,10.8,9.4,84.7,12.8
1989.723174,53.14167,-162.19833,1989-45,350.1,-999,402.6,337,376.7,337.1,376.8,335.9,375.4,39.53,9.32,17.67,21.2,11.67,11.01,0.66,2,32.36,98.87,11.3,9.9,84.3,13.1
1989.723288,53.09667,-161.91,1989-45,350.5,-999,384.9,337.6,361.3,337.7,361.5,336.5,360.1,23.66,6.71,12.19,15.7,11.79,11.2,0.59,2,32.449,98.93,11.6,9.9,81.4,14.1
1989.723402,53.05167,-161.62333,1989-45,-999,-999,398.4,-999,374.3,-999,374.4,-999,373,-999,-999,-999,-999,11.76,11.16,0.6,2,32.489,99.03,11.4,9.8,82.4,11.7
1989.723516,53.00833,-161.33167,1989-45,350.5,-999,401.1,338.1,376.5,338.2,376.7,337,375.3,38.31,9.72,18.08,22.3,11.81,11.18,0.63,2,32.561,99.08,11.4,9.9,83.3,13.5
1989.72363,52.96167,-161.035,1989-45,349.8,-999,380.3,337.8,357.4,337.8,357.6,336.6,356.3,19.66,6.11,10.94,14.65,11.52,10.9,0.62,2,32.676,99.14,11.1,9.6,83.5,14.7
1989.723744,52.91667,-160.74333,1989-45,-999,-999,380.7,-999,358.4,-999,358.5,-999,357.2,-999,-999,-999,-999,11.41,10.81,0.6,2,32.704,99.19,10.9,9.5,84.2,13.3
1989.723858,52.87,-160.45,1989-45,350.8,-999,376.2,339.3,354.6,339.4,354.8,338.1,353.5,15.36,4.46,8.07,10.5,11.42,10.83,0.59,2,32.717,99.29,11,9.5,82.9,14.3
1989.723973,52.82167,-160.15667,1989-45,-999,-999,373.8,-999,351.9,-999,352,-999,350.7,-999,-999,-999,-999,11.5,10.86,0.64,2,32.699,99.37,10.8,9.5,84.8,12.1
1989.724087,52.77833,-159.86,1989-45,349.7,-999,384.2,338.9,362.4,339,362.6,337.7,361.2,23.54,7.64,13.61,18.57,11.44,10.82,0.62,2,32.619,99.48,10.8,9.5,84.8,14.9
1989.724201,52.72833,-159.555,1989-45,351.5,-999,368.9,341,347.6,341.1,347.8,339.8,346.5,6.64,1.32,2.37,2.54,11.51,10.84,0.67,2,32.628,99.6,10.6,9.6,88.4,11.7
1989.724315,52.68,-159.24167,1989-45,350.4,-999,364.8,340.2,345.8,340.3,346,339,344.7,5.69,1.69,3.05,4.01,11.49,10.94,0.55,2,32.606,99.68,10.9,9.6,85.6,14.4
1989.724429,52.63333,-158.93833,1989-45,351.1,-999,376.3,341.1,356.3,341.2,356.5,339.9,355.1,15.25,4.5,8.12,10.63,11.56,10.97,0.59,2,32.597,99.75,11,9.8,86.5,14.3
1989.724543,52.585,-158.63667,1989-45,349.7,-999,372.7,340.1,353.1,340.2,353.3,338.9,351.9,12.99,3.92,7.05,9.33,11.52,10.92,0.6,2,32.574,99.85,10.9,10,89.3,14.5
1989.724658,52.53667,-158.335,1989-45,350.7,-999,376.1,341.2,357.1,341.3,357.2,340.1,355.9,15.82,9.14,16.53,30.31,11.59,11.02,0.57,2,32.581,99.92,10.6,9.9,91.9,20.1
1989.724772,52.49,-158.02667,1989-45,349.8,-999,382.8,340.7,362.9,340.8,363.1,339.6,361.7,22.17,6.84,12.26,16.37,11.66,11.04,0.62,2,32.523,100.01,10.9,10.1,89.6,14.6
1989.724886,52.43833,-157.715,1989-45,-999,-999,380.6,-999,360.6,-999,360.8,-999,359.4,-999,-999,-999,-999,11.77,11.12,0.65,2,32.621,100.07,10.9,10.1,90.4,13
1989.725,52.40333,-157.39,1989-45,349.8,-999,-999,341.2,-999,341.2,-999,340,-999,-999,-999,-999,-999,11.74,11.05,0.69,2,32.614,100.14,11,9.7,85.7,12.5
1989.725114,52.37167,-157.06,1989-45,348.7,-999,391.4,340.1,370.6,340.1,370.8,338.9,369.4,30.52,6.67,12.5,14.35,11.71,11.03,0.68,2,32.624,100.14,10.8,9.6,86.4,12.6
1989.725228,52.34333,-156.73667,1989-45,348.2,-999,385.2,340,365.6,340.1,365.8,338.8,364.4,25.62,8.24,14.69,19.98,11.87,11.22,0.65,2,32.645,100.26,10.9,9.5,83.2,14.9
1989.725343,52.315,-156.41333,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.05,11.41,0.64,2,32.617,100.19,11.2,9.5,80.7,13.6
1989.725457,52.28667,-156.11,1989-45,349.4,-999,367.9,341.6,350,341.7,350.1,340.4,348.8,8.42,1.9,3.6,4.23,11.87,11.24,0.63,2,32.365,100.4,11.4,9.6,80.2,12.9
1989.725571,52.27333,-155.82667,1989-45,349.1,-999,-999,341.6,-999,341.7,-999,340.5,-999,-999,-999,-999,-999,11.9,11.41,0.49,2,32.438,100.5,11,9.4,81.2,16.5
1989.725685,52.23167,-155.52833,1989-45,-999,-999,370.5,-999,353.3,-999,353.4,-999,352.1,-999,-999,-999,-999,11.98,11.4,0.58,2,32.457,100.42,10.8,9.5,85.5,9.8
1989.725799,52.20667,-155.225,1989-45,-999,-999,374.9,-999,355.8,-999,355.9,-999,354.6,-999,-999,-999,-999,12.23,11.55,0.68,2,32.534,100.4,11.4,10.3,86.9,13.3
1989.725913,52.17667,-154.93,1989-45,347.8,-999,-999,339.9,-999,340,-999,338.7,-999,-999,-999,-999,-999,12.41,11.7,0.71,2,32.497,100.4,11.2,10.5,92.3,14.3
1989.726027,52.15,-154.64,1989-45,349.1,-999,379,341,358.8,341.1,358.9,339.8,357.6,17.8,4.79,8.79,11.1,12.44,11.72,0.72,2,32.549,100.34,11.4,11,94.9,13.8
1989.726142,52.12167,-154.34667,1989-45,348.7,-999,381,340.1,361.1,340.2,361.2,338.9,359.9,20.98,6.36,11.43,15.17,12.35,11.69,0.66,2,32.461,100.19,12.2,11.9,96.8,14.5
1989.726256,52.09833,-154.05667,1989-45,349.4,-999,-999,340.5,-999,340.6,-999,339.4,-999,-999,-999,-999,-999,12.26,11.6,0.66,2,32.387,100.13,12.5,12.2,97.4,15.5
1989.72637,52.09,-153.75667,1989-45,349.2,-999,369.7,340.6,349.2,340.7,349.4,339.4,348.1,8.62,3.75,6.58,10.34,12.51,11.77,0.74,2,32.558,100.22,12.7,12.5,97.9,17.2
1989.726484,52.08667,-153.465,1989-45,-999,-999,371,-999,352.1,-999,352.2,-999,350.9,-999,-999,-999,-999,12.41,11.78,0.63,2,32.502,100.2,12.8,12.6,97.5,18.4
1989.726598,52.08833,-153.18,1989-45,349.1,-999,367.1,340.5,348.4,340.6,348.5,339.3,347.2,7.9,3.38,5.93,9.24,12.59,11.96,0.63,2,32.539,100.22,13,12.8,97.1,17.1
1989.726712,52.085,-152.88167,1989-45,347.9,-999,364.1,339.3,344.4,339.4,344.5,338.1,343.3,5.12,1.81,3.19,4.53,12.78,12.07,0.71,2,32.53,100.24,13.3,13,96.6,15.5
1989.726827,52.08333,-152.57833,1989-45,348.6,-999,353.3,340.1,334.7,340.2,334.8,339,333.5,-5.44,-2.66,-4.71,-7.9,13.1,12.42,0.68,2,32.397,100.3,13.5,13.2,97.1,18.4
1989.726941,52.07667,-152.27333,1989-45,348.6,-999,365.7,340.1,348.8,340.2,348.9,339,347.6,8.59,3.33,5.86,8.71,13.15,12.62,0.53,2,32.499,100.32,13.7,13.4,96.9,16.3
1989.727055,52.08333,-151.96833,1989-45,350.9,-999,346.9,342.4,329.6,342.5,329.7,341.3,328.5,-12.83,-5.41,-9.51,-14.73,13.2,12.58,0.62,2,32.416,100.35,13.7,13.4,97.1,17
1989.727169,52.07833,-151.655,1989-45,350.2,-999,342.8,342,325.6,342.1,325.7,340.9,324.5,-16.36,-7.41,-13.06,-21,13.37,12.73,0.64,2,32.477,100.43,13.8,13.5,96.8,17.6
1989.727283,52.06833,-151.32333,1989-45,349,-999,352.9,340.9,335.3,341,335.4,339.8,334.2,-5.59,-2.36,-4.14,-6.41,13.44,12.8,0.64,2,32.578,100.45,14,13.7,97,17
1989.727397,52.07167,-151.01833,1989-45,-999,-999,346.5,-999,329.7,-999,329.7,-999,328.5,-999,-999,-999,-999,13.38,12.78,0.6,2,32.574,100.4,14.2,13.9,96.4,16.9
