SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
061,23,013,00000,47962,Muscle Ridge Islands UT,Maine,X,0,1,1,1,1,1,1,1,1
061,23,013,00000,51620,North Haven town,Maine,381,381,381,384,389,391,389,387,385,382
061,23,013,00000,56135,Owls Head town,Maine,1601,1601,1606,1626,1637,1631,1634,1634,1645,1637
061,23,013,00000,63590,Rockland city,Maine,7609,7609,7608,7621,7674,7631,7650,7627,7538,7480
071,23,013,63590,63590,Rockland city,Maine,7609,7609,7608,7621,7674,7631,7650,7627,7538,7480
061,23,013,00000,63660,Rockport town,Maine,3209,3209,3222,3275,3318,3382,3419,3482,3522,3513
061,23,013,00000,65130,St. George town,Maine,2580,2580,2592,2641,2664,2666,2677,2690,2683,2692
061,23,013,00000,72585,South Thomaston town,Maine,1416,1416,1420,1436,1457,1469,1485,1494,1511,1531
061,23,013,00000,76365,Thomaston town,Maine,3748,3748,3746,3740,3732,3718,3721,3719,3690,3675
061,23,013,00000,78115,Union town,Maine,2209,2209,2218,2258,2296,2310,2326,2336,2344,2352
061,23,013,00000,79130,Vinalhaven town,Maine,1235,1235,1239,1258,1279,1290,1300,1316,1325,1335
061,23,013,00000,80215,Warren town,Maine,3794,3794,3798,3817,4030,4175,4207,4206,4199,4205
061,23,013,00000,80425,Washington town,Maine,1345,1345,1348,1363,1376,1381,1394,1417,1415,1402
050,23,015,00000,00000,Lincoln County,Maine,33616,33616,33700,33999,34264,34538,34850,34904,34806,34800
061,23,015,00000,01010,Alna town,Maine,675,675,675,673,672,669,681,675,675,680
061,23,015,00000,06050,Boothbay town,Maine,2960,2960,2978,3042,3092,3142,3186,3217,3221,3223
061,23,015,00000,06120,Boothbay Harbor town,Maine,2334,2334,2335,2343,2351,2344,2345,2327,2300,2279
061,23,015,00000,06855,Bremen town,Maine,782,788,790,796,804,809,812,805,803,806
061,23,015,00000,07485,Bristol town,Maine,2644,2642,2651,2680,2716,2747,2768,2774,2781,2781
061,23,015,00000,16235,Damariscotta town,Maine,2041,2041,2042,2045,2055,2050,2017,1979,1955,1936
061,23,015,00000,18475,Dresden town,Maine,1625,1614,1617,1625,1631,1659,1684,1702,1691,1683
061,23,015,00000,22675,Edgecomb town,Maine,1090,1090,1096,1118,1143,1167,1190,1210,1215,1247
061,23,015,00000,32715,Hibberts gore,Maine,1,1,1,1,1,1,1,1,1,1
061,23,015,00000,35695,Jefferson town,Maine,2388,2388,2397,2426,2455,2478,2498,2514,2532,2542
061,23,015,00000,41280,Louds Island UT,Maine,X,2,2,2,2,2,2,2,2,2
061,23,015,00000,46335,Monhegan plantation,Maine,75,75,75,75,75,74,74,73,72,71
061,23,015,00000,48645,Newcastle town,Maine,1748,1748,1757,1786,1826,1904,1942,1957,1952,1960
061,23,015,00000,49660,Nobleboro town,Maine,1626,1626,1631,1649,1669,1682,1691,1681,1677,1676
061,23,015,00000,69645,Somerville town,Maine,509,509,509,510,510,509,505,522,531,541
061,23,015,00000,70240,South Bristol town,Maine,897,897,897,896,895,892,887,873,859,850
061,23,015,00000,71955,Southport town,Maine,684,684,687,696,698,700,698,695,691,686
061,23,015,00000,79550,Waldoboro town,Maine,4916,4910,4913,4922,4925,4944,5038,5063,5027,5034
061,23,015,00000,84135,Westport town,Maine,745,745,749,765,783,794,806,813,816,822
061,23,015,00000,85010,Whitefield town,Maine,2273,2273,2275,2288,2285,2279,2272,2240,2208,2187
061,23,015,00000,87075,Wiscasset town,Maine,3603,3614,3623,3661,3676,3692,3753,3781,3797,3793
050,23,017,00000,00000,Oxford County,Maine,54755,54755,54802,55012,55493,55625,55985,56237,56486,56734
061,23,017,00000,01325,Andover town,Maine,864,864,864,863,870,869,875,894,896,898
061,23,017,00000,04825,Bethel town,Maine,2411,2419,2423,2441,2471,2487,2510,2563,2603,2640
061,23,017,00000,08150,Brownfield town,Maine,1251,1250,1256,1281,1324,1341,1368,1408,1448,1458
061,23,017,00000,08710,Buckfield town,Maine,1723,1723,1727,1742,1780,1815,1848,1877,1915,1955
061,23,017,00000,09550,Byron town,Maine,121,121,121,120,121,121,120,119,118,118
061,23,017,00000,10005,Canton town,Maine,1121,1121,1122,1125,1128,1136,1149,1160,1150,1143
061,23,017,00000,17250,Denmark town,Maine,1004,1005,1008,1022,1031,1056,1083,1098,1108,1118
061,23,017,00000,17740,Dixfield town,Maine,2514,2514,2514,2513,2528,2513,2511,2508,2529,2538
061,23,017,00000,26910,Fryeburg town,Maine,3083,3083,3093,3135,3173,3225,3233,3274,3308,3327
061,23,017,00000,27505,Gilead town,Maine,156,156,157,160,164,166,170,173,175,178
061,23,017,00000,29710,Greenwood town,Maine,802,802,801,799,800,796,796,790,783,779
061,23,017,00000,31110,Hanover town,Maine,251,251,253,260,269,281,294,306,313,321
061,23,017,00000,31670,Hartford town,Maine,963,963,965,975,991,1001,1014,1024,1045,1062
061,23,017,00000,32370,Hebron town,Maine,1053,1053,1059,1082,1114,1107,1103,1096,1086,1079
061,23,017,00000,33315,Hiram town,Maine,1423,1423,1425,1431,1461,1464,1500,1536,1543,1550
061,23,017,00000,39422,Lincoln plantation,Maine,46,46,46,46,46,46,46,45,45,45
061,23,017,00000,41365,Lovell town,Maine,974,974,976,983,994,1004,1016,1026,1031,1038
061,23,017,00000,42835,Magalloway plantation,Maine,37,37,37,37,37,37,37,37,36,36
061,23,017,00000,45285,Mexico town,Maine,2959,2959,2955,2941,2947,2936,2935,2918,2897,2881
061,23,017,00000,46105,Milton UT,Maine,123,118,118,118,118,118,118,117,116,115
061,23,017,00000,49275,Newry town,Maine,344,340,341,346,349,352,358,363,374,382
061,23,017,00000,52575,North Oxford UT,Maine,17,17,17,17,17,17,17,17,17,17
061,23,017,00000,54000,Norway town,Maine,4611,4611,4616,4642,4701,4703,4719,4746,4749,4765
061,23,017,00000,55960,Otisfield town,Maine,1560,1560,1561,1563,1573,1580,1604,1596,1638,1680
061,23,017,00000,56310,Oxford town,Maine,3960,3960,3959,3952,3962,3939,3933,3905,3908,3922
061,23,017,00000,56625,Paris town,Maine,4793,4793,4802,4847,4901,4914,4945,4948,4959,4969
061,23,017,00000,58270,Peru town,Maine,1515,1515,1514,1509,1520,1519,1524,1526,1525,1539
061,23,017,00000,60405,Porter town,Maine,1438,1438,1438,1440,1450,1444,1458,1482,1488,1497
061,23,017,00000,64185,Roxbury town,Maine,384,384,383,381,383,382,382,382,379,376
061,23,017,00000,64290,Rumford town,Maine,6472,6472,6464,6440,6423,6400,6427,6384,6374,6350
061,23,017,00000,71755,South Oxford UT,Maine,515,515,515,513,514,511,511,507,503,500
061,23,017,00000,74510,Stoneham town,Maine,255,255,255,257,263,267,271,273,275,278
061,23,017,00000,74685,Stow town,Maine,288,288,289,291,294,296,298,322,342,359
061,23,017,00000,75035,Sumner town,Maine,854,854,853,851,852,847,847,840,833,828
061,23,017,00000,75595,Sweden town,Maine,324,324,325,328,332,339,345,357,359,365
061,23,017,00000,78465,Upton town,Maine,62,62,62,63,63,62,62,62,61,61
061,23,017,00000,80635,Waterford town,Maine,1455,1455,1457,1463,1479,1483,1490,1489,1497,1505
061,23,017,00000,83890,West Paris town,Maine,1722,1722,1721,1717,1717,1706,1710,1701,1687,1677
061,23,017,00000,87355,Woodstock town,Maine,1307,1308,1310,1318,1333,1345,1358,1368,1373,1385
050,23,019,00000,00000,Penobscot County,Maine,144919,144919,144910,145602,146277,147152,146687,147047,148082,148784
157,23,019,02795,00000,Bangor city,Maine,31473,31473,31477,31656,31660,31764,31150,31089,31759,31853
157,23,019,06925,00000,Brewer city,Maine,8987,8987,8984,9007,9046,9108,9128,9132,9066,9079
157,23,019,55225,00000,Old Town city,Maine,8130,7906,7893,7872,7886,7887,7835,7785,7745,7742
157,23,019,99990,00000,Balance of Penobscot County,Maine,96329,96553,96556,97067,97685,98393,98574,99041,99512,100110
061,23,019,00000,01115,Alton town,Maine,816,816,815,817,816,824,829,830,833,842
061,23,019,00000,01500,Argyle UT,Maine,253,253,253,253,252,251,250,248,245,244
061,23,019,00000,02795,Bangor city,Maine,31473,31473,31477,31656,31660,31764,31150,31089,31759,31853
071,23,019,02795,02795,Bangor city,Maine,31473,31473,31477,31656,31660,31764,31150,31089,31759,31853
061,23,019,00000,06575,Bradford town,Maine,1186,1186,1189,1207,1215,1215,1229,1240,1254,1272
061,23,019,00000,06680,Bradley town,Maine,1242,1242,1242,1245,1250,1258,1291,1306,1319,1339
061,23,019,00000,06925,Brewer city,Maine,8987,8987,8984,9007,9046,9108,9128,9132,9066,9079
071,23,019,06925,06925,Brewer city,Maine,8987,8987,8984,9007,9046,9108,9128,9132,9066,9079
061,23,019,00000,09200,Burlington town,Maine,351,354,353,352,351,349,354,369,388,386
061,23,019,00000,10670,Carmel town,Maine,2416,2416,2412,2409,2413,2444,2465,2506,2555,2610
061,23,019,00000,10810,Carroll plantation,Maine,144,144,144,143,143,143,142,140,139,139
061,23,019,00000,12105,Charleston town,Maine,1397,1397,1396,1394,1395,1395,1392,1390,1380,1374
061,23,019,00000,12525,Chester town,Maine,525,525,524,524,523,522,519,515,510,508
061,23,019,00000,13365,Clifton town,Maine,743,743,745,754,766,768,766,759,766,785
061,23,019,00000,14310,Corinna town,Maine,2145,2145,2150,2176,2190,2213,2215,2260,2260,2316
061,23,019,00000,14380,Corinth town,Maine,2511,2511,2517,2556,2588,2615,2614,2631,2642,2689
061,23,019,00000,17530,Dexter town,Maine,3890,3890,3883,3875,3863,3845,3821,3786,3737,3717
061,23,019,00000,17950,Dixmont town,Maine,1065,1065,1065,1068,1072,1077,1076,1067,1056,1051
061,23,019,00000,18580,Drew plantation,Maine,57,57,57,57,57,56,56,55,55,55
061,23,019,00000,19868,East Central Penobscot UT,Maine,324,324,324,323,323,322,320,317,315,314
061,23,019,00000,21030,East Millinocket town,Maine,1828,1828,1824,1814,1806,1796,1778,1760,1743,1737
061,23,019,00000,22535,Eddington town,Maine,2052,2052,2058,2090,2121,2145,2146,2171,2190,2229
061,23,019,00000,22710,Edinburg town,Maine,98,98,98,98,98,97,97,96,95,95
061,23,019,00000,23620,Enfield town,Maine,1616,1616,1613,1611,1607,1602,1592,1578,1561,1553
061,23,019,00000,23865,Etna town,Maine,1012,1012,1011,1012,1010,1007,1002,994,984,979
061,23,019,00000,24110,Exeter town,Maine,997,997,996,995,992,999,990,989,995,1009
061,23,019,00000,27190,Garland town,Maine,990,990,989,988,986,983,978,969,960,955
061,23,019,00000,27645,Glenburn town,Maine,3964,3961,3971,4023,4087,4170,4271,4374,4405,4438
061,23,019,00000,29185,Greenbush town,Maine,1421,1415,1417,1428,1430,1431,1429,1424,1427,1420
061,23,019,00000,30795,Hampden town,Maine,6327,6321,6316,6327,6459,6609,6692,6759,6787,6849
061,23,019,00000,32510,Hermon town,Maine,4437,4437,4452,4526,4613,4723,4820,4915,5178,5266
061,23,019,00000,33490,Holden town,Maine,2827,2827,2835,2879,2897,2910,2930,2937,2952,2982
061,23,019,00000,34190,Howland town,Maine,1362,1362,1361,1371,1368,1365,1355,1375,1339,1338
061,23,019,00000,34365,Hudson town,Maine,1393,1393,1391,1391,1388,1407,1421,1425,1436,1447
061,23,019,00000,36325,Kenduskeag town,Maine,1171,1171,1171,1176,1181,1196,1186,1195,1217,1232
061,23,019,00000,37075,Kingman UT,Maine,213,213,213,212,212,211,210,208,206,205
061,23,019,00000,37760,Lagrange town,Maine,747,747,746,746,745,743,738,732,725,721
061,23,019,00000,38005,Lakeville town,Maine,63,63,63,63,62,62,62,61,61,60
061,23,019,00000,38530,Lee town,Maine,845,845,844,845,842,842,836,831,824,820
061,23,019,00000,38705,Levant town,Maine,2171,2171,2177,2209,2250,2272,2352,2433,2503,2571
061,23,019,00000,39475,Lincoln town,Maine,5221,5218,5211,5216,5203,5251,5246,5243,5231,5257
061,23,019,00000,41435,Lowell town,Maine,291,291,291,292,294,295,297,301,303,307
061,23,019,00000,44270,Mattawamkeag town,Maine,825,829,828,827,826,824,818,812,804,800
061,23,019,00000,44340,Maxfield town,Maine,87,87,87,87,86,86,85,85,85,85
061,23,019,00000,45005,Medway town,Maine,1489,1489,1488,1487,1486,1483,1473,1465,1451,1459
061,23,019,00000,45670,Milford town,Maine,2950,2950,2954,2982,3012,3018,3014,3010,2979,2994
061,23,019,00000,45810,Millinocket town,Maine,5203,5203,5191,5164,5148,5126,5080,5025,4971,4943
061,23,019,00000,47560,Mount Chase town,Maine,247,247,247,246,245,245,243,241,239,238
061,23,019,00000,48505,Newburgh town,Maine,1394,1400,1400,1403,1413,1441,1461,1478,1491,1499
061,23,019,00000,49065,Newport town,Maine,3017,3017,3017,3028,3041,3048,3071,3101,3101,3108
061,23,019,00000,52710,North Penobscot UT,Maine,443,443,442,441,439,438,435,431,428,428
061,23,019,00000,55225,Old Town city,Maine,8130,7906,7893,7872,7886,7887,7835,7785,7745,7742
071,23,019,55225,55225,Old Town city,Maine,8130,7906,7893,7872,7886,7887,7835,7785,7745,7742
061,23,019,00000,55565,Orono town,Maine,9112,9340,9337,9456,9563,9637,9488,9511,9700,9704
061,23,019,00000,55680,Orrington town,Maine,3526,3526,3526,3538,3555,3578,3585,3624,3631,3669
061,23,019,00000,57045,Passadumkeag town,Maine,441,439,438,438,436,443,439,434,432,434
061,23,019,00000,57150,Patten town,Maine,1111,1111,1110,1114,1116,1116,1107,1103,1095,1093
061,23,019,00000,57937,Penobscot Indian Island Reservation,Maine,562,573,572,571,569,567,564,559,553,550
061,23,019,00000,59950,Plymouth town,Maine,1257,1257,1257,1260,1272,1274,1284,1300,1312,1326
061,23,019,00000,60790,Prentiss UT,Maine,214,214,214,214,213,213,212,210,208,207
061,23,019,00000,67160,Seboeis plantation,Maine,41,41,41,41,41,40,40,40,39,39
061,23,019,00000,73250,Springfield town,Maine,379,379,378,377,377,379,378,376,375,374
061,23,019,00000,73600,Stacyville town,Maine,405,405,404,403,401,399,396,392,388,386
061,23,019,00000,74055,Stetson town,Maine,981,981,982,991,996,1007,1015,1027,1038,1060
061,23,019,00000,78015,Twombly UT,Maine,2,2,2,2,2,2,2,2,2,2
061,23,019,00000,78780,Veazie town,Maine,1744,1744,1744,1752,1800,1840,1847,1863,1858,1848
061,23,019,00000,81055,Webster plantation,Maine,82,82,82,82,82,81,81,80,80,79
061,23,019,00000,85230,Whitney UT,Maine,0,0,1,1,1,1,1,1,1,1
061,23,019,00000,86305,Winn town,Maine,420,412,411,409,408,406,402,399,394,393
061,23,019,00000,87390,Woodville town,Maine,286,286,286,288,289,288,286,283,281,280
050,23,021,00000,00000,Piscataquis County,Maine,17235,17235,17243,17138,17143,17219,17247,17300,17212,17180
061,23,021,00000,00100,Abbot town,Maine,630,630,630,626,624,625,623,621,613,607
061,23,021,00000,01920,Atkinson town,Maine,323,323,323,320,319,319,317,319,315,314
061,23,021,00000,03740,Beaver Cove town,Maine,91,91,91,90,90,90,90,90,89,88
061,23,021,00000,05560,Blanchard UT,Maine,83,83,83,82,82,82,82,81,81,80
061,23,021,00000,06400,Bowerbank town,Maine,123,123,124,127,130,135,139,144,147,150
061,23,021,00000,08325,Brownville town,Maine,1259,1259,1259,1246,1241,1239,1242,1256,1274,1292
061,23,021,00000,18195,Dover-Foxcroft town,Maine,4211,4211,4214,4208,4220,4259,4272,4306,4273,4269
061,23,021,00000,29535,Greenville town,Maine,1623,1623,1627,1622,1634,1649,1669,1684,1711,1718
061,23,021,00000,30095,Guilford town,Maine,1531,1531,1531,1517,1512,1511,1508,1500,1480,1467
061,23,021,00000,37095,Kingsbury plantation,Maine,9,9,9,9,9,9,9,9,9,9
061,23,021,00000,37970,Lake View plantation,Maine,43,43,43,43,42,43,42,42,42,41
061,23,021,00000,44830,Medford town,Maine,231,231,231,229,229,229,229,228,225,224
061,23,021,00000,46020,Milo town,Maine,2383,2383,2382,2356,2352,2362,2370,2375,2356,2354
061,23,021,00000,46580,Monson town,Maine,666,666,667,665,665,668,668,671,666,663
061,23,021,00000,51105,Northeast Piscataquis UT,Maine,347,347,347,344,343,343,342,340,338,337
061,23,021,00000,53628,Northwest Piscataquis UT,Maine,159,159,159,157,157,157,157,156,155,154
061,23,021,00000,56765,Parkman town,Maine,811,811,811,805,803,803,802,799,789,782
061,23,021,00000,65865,Sangerville town,Maine,1270,1270,1270,1259,1255,1255,1248,1243,1226,1216
061,23,021,00000,66950,Sebec town,Maine,612,612,612,607,605,605,602,600,592,587
061,23,021,00000,68140,Shirley town,Maine,183,183,183,184,190,194,195,196,199,201
061,23,021,00000,70655,Southeast Piscataquis UT,Maine,254,254,254,252,251,251,250,249,246,244
061,23,021,00000,81405,Wellington town,Maine,258,258,258,257,257,258,258,258,255,253
061,23,021,00000,85710,Willimantic town,Maine,135,135,135,133,133,133,133,133,131,130
050,23,023,00000,00000,Sagadahoc County,Maine,35214,35214,35228,35505,35821,36707,36621,36361,36457,36387
157,23,023,03355,00000,Bath city,Maine,9266,9266,9250,9282,9255,9647,9320,9088,9153,8959
157,23,023,99990,00000,Balance of Sagadahoc County,Maine,25948,25948,25978,26223,26566,27060,27301,27273,27304,27428
061,23,023,00000,01570,Arrowsic town,Maine,477,477,478,483,489,501,511,509,507,509
061,23,023,00000,03355,Bath city,Maine,9266,9266,9250,9282,9255,9647,9320,9088,9153,8959
071,23,023,03355,03355,Bath city,Maine,9266,9266,9250,9282,9255,9647,9320,9088,9153,8959
061,23,023,00000,06260,Bowdoin town,Maine,2727,2727,2725,2733,2740,2805,2842,2873,2900,2934
061,23,023,00000,06365,Bowdoinham town,Maine,2612,2612,2617,2647,2687,2742,2762,2751,2742,2748
061,23,023,00000,27295,Georgetown town,Maine,1020,1020,1025,1051,1084,1124,1131,1129,1123,1124
061,23,023,00000,58070,Perkins UT,Maine,0,0,0,0,0,0,0,0,1,1
061,23,023,00000,58515,Phippsburg town,Maine,2106,2106,2108,2125,2151,2188,2194,2178,2164,2163
061,23,023,00000,62645,Richmond town,Maine,3298,3298,3297,3307,3333,3380,3385,3372,3382,3407
061,23,023,00000,76960,Topsham town,Maine,9100,9100,9120,9246,9416,9600,9750,9781,9836,9873
061,23,023,00000,81930,West Bath town,Maine,1798,1798,1795,1793,1795,1803,1798,1770,1754,1758
061,23,023,00000,87460,Woolwich town,Maine,2810,2810,2813,2838,2871,2917,2928,2910,2895,2911
050,23,025,00000,00000,Somerset County,Maine,50888,50888,50895,50781,50803,50970,50857,50988,51496,51658
061,23,025,00000,01395,Anson town,Maine,2583,2583,2582,2572,2569,2570,2558,2555,2567,2565
061,23,025,00000,01885,Athens town,Maine,847,847,847,840,839,843,840,838,842,842
061,23,025,00000,05000,Bingham town,Maine,989,989,988,982,981,981,975,974,976,980
061,23,025,00000,07380,Brighton plantation,Maine,86,86,86,85,85,85,85,85,85,85
061,23,025,00000,09655,Cambridge town,Maine,492,492,493,496,502,508,511,520,522,526
061,23,025,00000,09935,Canaan town,Maine,2017,2017,2017,2011,2010,2012,2003,2001,2012,2010
061,23,025,00000,10495,Caratunk town,Maine,108,108,108,107,107,107,107,107,108,110
061,23,025,00000,11820,Central Somerset UT,Maine,336,334,334,332,332,332,330,330,332,332
061,23,025,00000,14555,Cornville town,Maine,1208,1208,1212,1223,1226,1244,1267,1296,1334,1351
061,23,025,00000,17285,Dennistown plantation,Maine,30,30,30,30,30,30,30,29,30,30
061,23,025,00000,17460,Detroit town,Maine,816,816,817,820,823,824,846,857,879,883
061,23,025,00000,23410,Embden town,Maine,881,881,883,891,897,924,934,948,974,992
061,23,025,00000,24320,Fairfield town,Maine,6573,6573,6572,6543,6548,6566,6568,6615,6694,6734
061,23,025,00000,31355,Harmony town,Maine,954,954,954,950,949,950,947,946,951,951
061,23,025,00000,31740,Hartland town,Maine,1816,1816,1819,1822,1817,1834,1828,1830,1874,1889
061,23,025,00000,32895,Highland plantation,Maine,52,52,52,52,52,52,51,51,52,52
061,23,025,00000,35345,Jackman town,Maine,718,718,718,714,713,714,710,709,713,712
061,23,025,00000,42660,Madison town,Maine,4523,4523,4524,4511,4520,4537,4522,4531,4574,4592
061,23,025,00000,45110,Mercer town,Maine,647,647,647,644,643,643,640,640,643,643
061,23,025,00000,47140,Moose River town,Maine,219,219,219,218,217,217,216,216,217,217
061,23,025,00000,47455,Moscow town,Maine,577,577,579,587,594,598,600,603,614,630
061,23,025,00000,49205,New Portland town,Maine,785,787,786,783,781,782,778,777,780,780
061,23,025,00000,49835,Norridgewock town,Maine,3294,3294,3293,3282,3278,3281,3267,3263,3279,3277
061,23,025,00000,51114,Northeast Somerset UT,Maine,354,354,354,352,351,351,349,349,351,351
061,23,025,00000,53636,Northwest Somerset UT,Maine,46,46,46,46,46,46,45,45,46,46
061,23,025,00000,56520,Palmyra town,Maine,1953,1953,1955,1955,1964,1978,1980,2005,2044,2051
061,23,025,00000,59005,Pittsfield town,Maine,4214,4214,4218,4220,4224,4224,4191,4192,4228,4243
061,23,025,00000,59705,Pleasant Ridge plantation,Maine,83,83,83,82,82,82,82,82,82,82
061,23,025,00000,62995,Ripley town,Maine,452,452,452,448,447,454,460,469,480,484
061,23,025,00000,64850,St. Albans town,Maine,1836,1836,1835,1829,1827,1829,1821,1819,1833,1832
061,23,025,00000,67238,Seboomook Lake UT,Maine,45,45,45,45,45,45,44,44,45,46
061,23,025,00000,68910,Skowhegan town,Maine,8824,8824,8816,8781,8766,8780,8735,8713,8762,8758
061,23,025,00000,69155,Smithfield town,Maine,930,930,929,925,924,923,916,915,919,919
061,23,025,00000,69505,Solon town,Maine,940,940,942,945,957,967,964,973,988,998
061,23,025,00000,73845,Starks town,Maine,578,578,578,576,575,575,576,580,584,583
061,23,025,00000,76190,The Forks plantation,Maine,35,35,35,35,35,35,35,35,35,35
061,23,025,00000,82840,West Forks plantation,Maine,47,47,47,47,47,47,46,46,47,47
050,23,027,00000,00000,Waldo County,Maine,36280,36280,36470,37023,37537,37842,38036,38174,38471,38511
157,23,027,03950,00000,Belfast city,Maine,6381,6381,6435,6595,6676,6742,6758,6739,6764,6754
157,23,027,99990,00000,Balance of Waldo County,Maine,29899,29899,30035,30428,30861,31100,31278,31435,31707,31757
061,23,027,00000,03950,Belfast city,Maine,6381,6381,6435,6595,6676,6742,6758,6739,6764,6754
071,23,027,03950,03950,Belfast city,Maine,6381,6381,6435,6595,6676,6742,6758,6739,6764,6754
061,23,027,00000,04125,Belmont town,Maine,821,821,824,831,833,847,854,859,872,880
061,23,027,00000,07870,Brooks town,Maine,1022,1022,1025,1032,1034,1032,1028,1024,1017,1010
061,23,027,00000,09270,Burnham town,Maine,1142,1142,1145,1154,1157,1154,1150,1146,1137,1129
061,23,027,00000,26280,Frankfort town,Maine,1041,1041,1044,1052,1055,1052,1049,1045,1038,1031
061,23,027,00000,26420,Freedom town,Maine,645,645,647,651,652,650,648,645,640,636
061,23,027,00000,35240,Islesboro town,Maine,603,603,608,626,644,643,646,655,656,658
061,23,027,00000,35450,Jackson town,Maine,506,506,508,511,513,512,510,508,505,502
061,23,027,00000,37585,Knox town,Maine,747,747,749,753,755,753,748,752,756,768
061,23,027,00000,39055,Liberty town,Maine,927,927,929,935,937,934,931,928,921,915
061,23,027,00000,39755,Lincolnville town,Maine,2042,2042,2057,2104,2145,2159,2166,2176,2168,2179
061,23,027,00000,46475,Monroe town,Maine,882,882,884,890,892,890,886,883,877,870
061,23,027,00000,46790,Montville town,Maine,1002,1002,1005,1011,1014,1010,1006,1002,995,988
061,23,027,00000,47245,Morrill town,Maine,774,774,778,788,813,833,853,876,894,906
061,23,027,00000,52845,Northport town,Maine,1331,1331,1339,1364,1493,1523,1541,1566,1586,1606
061,23,027,00000,56450,Palermo town,Maine,1220,1220,1228,1253,1276,1295,1311,1329,1341,1349
061,23,027,00000,61210,Prospect town,Maine,642,642,644,648,649,648,645,643,638,633
061,23,027,00000,66565,Searsmont town,Maine,1174,1174,1185,1224,1247,1278,1303,1325,1341,1357
061,23,027,00000,66635,Searsport town,Maine,2641,2641,2649,2666,2673,2665,2657,2648,2629,2610
061,23,027,00000,74475,Stockton Springs town,Maine,1481,1481,1487,1502,1534,1609,1654,1645,1630,1617
061,23,027,00000,75525,Swanville town,Maine,1357,1357,1363,1379,1397,1408,1412,1422,1432,1451
061,23,027,00000,76610,Thorndike town,Maine,712,712,714,718,719,717,713,722,769,785
061,23,027,00000,77625,Troy town,Maine,963,981,984,992,995,1013,1020,1042,1051,1061
061,23,027,00000,78255,Unity town,Maine,1889,1871,1878,1898,1924,1922,1952,1948,2147,2135
061,23,027,00000,79480,Waldo town,Maine,733,733,749,811,865,920,976,1037,1087,1126
061,23,027,00000,86760,Winterport town,Maine,3602,3602,3612,3635,3645,3633,3619,3609,3580,3555
050,23,029,00000,00000,Washington County,Maine,33941,33941,33892,33434,33207,33180,33148,32875,32778,32751
157,23,029,09585,00000,Calais city,Maine,3447,3447,3439,3377,3345,3327,3304,3258,3217,3215
157,23,029,21730,00000,Eastport city,Maine,1640,1640,1636,1609,1590,1585,1585,1565,1566,1556
157,23,029,99990,00000,Balance of Washington County,Maine,28854,28854,28817,28448,28272,28268,28259,28052,27995,27980
061,23,029,00000,00380,Addison town,Maine,1209,1209,1208,1193,1200,1215,1225,1219,1223,1228
061,23,029,00000,00660,Alexander town,Maine,514,514,514,507,504,502,502,512,524,530
061,23,029,00000,02480,Baileyville town,Maine,1686,1686,1683,1656,1641,1630,1618,1593,1581,1573
061,23,029,00000,02970,Baring plantation,Maine,273,273,273,268,265,263,262,258,255,253
061,23,029,00000,03670,Beals town,Maine,618,618,617,607,609,616,616,615,613,611
061,23,029,00000,03810,Beddington town,Maine,29,29,29,28,28,28,28,27,27,27
061,23,029,00000,09585,Calais city,Maine,3447,3447,3439,3377,3345,3327,3304,3258,3217,3215
071,23,029,09585,09585,Calais city,Maine,3447,3447,3439,3377,3345,3327,3304,3258,3217,3215
061,23,029,00000,12175,Charlotte town,Maine,324,324,323,318,314,312,310,305,302,300
061,23,029,00000,12455,Cherryfield town,Maine,1157,1157,1155,1137,1129,1129,1130,1124,1113,1105
061,23,029,00000,13610,Codyville plantation,Maine,19,19,19,19,18,18,18,18,18,18
061,23,029,00000,13750,Columbia town,Maine,459,459,458,451,446,443,440,433,429,427
061,23,029,00000,13820,Columbia Falls town,Maine,599,599,599,591,588,583,577,574,568,573
061,23,029,00000,14100,Cooper town,Maine,145,145,145,142,142,141,139,137,136,136
061,23,029,00000,14940,Crawford town,Maine,108,108,108,106,105,107,107,108,108,109
061,23,029,00000,15920,Cutler town,Maine,623,623,624,624,624,635,642,649,658,668
061,23,029,00000,16410,Danforth town,Maine,629,629,628,619,616,615,612,604,598,594
061,23,029,00000,16865,Deblois town,Maine,49,49,49,48,48,49,50,50,53,53
061,23,029,00000,17355,Dennysville town,Maine,319,319,319,314,313,313,313,312,309,307
061,23,029,00000,19870,East Central Washington UT,Maine,768,748,746,733,725,719,715,703,697,693
061,23,029,00000,20960,East Machias town,Maine,1298,1296,1294,1272,1269,1270,1273,1261,1273,1273
061,23,029,00000,21730,Eastport city,Maine,1640,1640,1636,1609,1590,1585,1585,1565,1566,1556
071,23,029,21730,21730,Eastport city,Maine,1640,1640,1636,1609,1590,1585,1585,1565,1566,1556
061,23,029,00000,28660,Grand Lake Stream plantation,Maine,150,150,150,147,145,144,143,141,139,138
061,23,029,00000,31530,Harrington town,Maine,882,882,881,868,866,878,890,897,907,914
061,23,029,00000,35905,Jonesboro town,Maine,594,594,593,584,579,579,579,585,596,607
061,23,029,00000,36010,Jonesport town,Maine,1408,1408,1409,1400,1405,1415,1425,1425,1428,1437
