table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Iowa, Listed Alphabetically: April 1, 2000 to July 1, 2005",,,,,,,,,
Geographic Area,,Population estimates,,,,,,"April 1, 2000",
Jefferson city,Iowa,"4,407","4,439","4,433","4,509","4,531","4,618","4,626","4,626"
Jesup city,Iowa,"2,413","2,391","2,196","2,172","2,195","2,210","2,212","2,212"
Jewell Junction city,Iowa,"1,211","1,216","1,223","1,230","1,223","1,237","1,239","1,239"
Johnston city,Iowa,"12,931","11,763","10,869","10,012","9,305","8,806","8,676","8,649"
Joice city,Iowa,234,232,230,230,230,231,231,231
Jolley city,Iowa,36,36,53,53,54,54,54,54
Kalona city,Iowa,"2,486","2,444","2,392","2,375","2,361","2,301","2,293","2,293"
Kamrar city,Iowa,216,217,222,223,224,228,229,229
Kanawha city,Iowa,691,698,696,704,716,737,739,739
Kellerton city,Iowa,355,365,368,364,370,372,372,372
Kelley city,Iowa,305,299,301,307,307,311,311,300
Kellogg city,Iowa,627,622,618,613,611,608,606,606
Kensett city,Iowa,273,273,274,277,276,280,280,280
Keokuk city,Iowa,"10,762","10,797","10,886","11,038","11,250","11,378","11,427","11,427"
Keomah Village city,Iowa,94,93,94,95,96,97,97,97
Keosauqua city,Iowa,"1,076","1,073","1,069","1,070","1,059","1,069","1,068","1,066"
Keota city,Iowa,939,971,990,"1,004","1,012","1,026","1,025","1,025"
Keswick city,Iowa,295,296,299,298,295,296,295,295
Keystone city,Iowa,690,692,675,677,672,668,687,687
Kimballton city,Iowa,316,318,319,326,331,341,342,342
Kingsley city,Iowa,"1,248","1,253","1,247","1,223","1,246","1,246","1,245","1,245"
Kinross city,Iowa,80,81,82,81,80,80,80,80
Kirkman city,Iowa,75,76,76,76,76,76,76,76
Kirkville city,Iowa,217,217,218,217,216,214,214,214
Kiron city,Iowa,266,266,268,270,271,272,273,273
Klemme city,Iowa,558,564,569,569,578,592,593,593
Knierim city,Iowa,60,66,67,68,69,70,70,70
Knoxville city,Iowa,"7,512","7,505","7,555","7,663","7,739","7,725","7,731","7,731"
Lacona city,Iowa,354,354,357,355,355,361,361,360
Ladora city,Iowa,292,291,291,288,289,288,287,287
Lake City city,Iowa,"1,693","1,710","1,736","1,763","1,806","1,823","1,827","1,787"
Lake Mills city,Iowa,"2,060","2,072","2,081","2,118","2,096","2,146","2,140","2,140"
Lake Park city,Iowa,993,"1,011",955,"1,010","1,021","1,029","1,034","1,023"
Lakeside city,Iowa,496,497,501,498,482,483,484,484
Lake View city,Iowa,"1,221","1,237","1,235","1,265","1,185","1,197","1,317","1,278"
Lakota city,Iowa,247,249,250,250,251,255,255,255
Lambs Grove city,Iowa,218,220,222,223,225,225,225,225
Lamoni city,Iowa,"2,470","2,468","2,371","2,404","2,460","2,442","2,444","2,444"
Lamont city,Iowa,482,485,494,497,501,503,503,503
La Motte city,Iowa,279,278,280,265,269,272,272,272
Lanesboro city,Iowa,132,140,136,149,148,151,152,152
Lansing city,Iowa,987,992,998,982,990,"1,012","1,012","1,012"
La Porte City city,Iowa,"2,301","2,309","2,321","2,272","2,299","2,318","2,321","2,275"
Larchwood city,Iowa,808,801,797,801,790,789,788,788
Larrabee city,Iowa,139,141,146,146,148,149,149,149
Latimer city,Iowa,550,545,531,533,532,534,535,535
Laurel city,Iowa,268,268,268,267,266,266,266,266
Laurens city,Iowa,"1,326","1,353","1,403","1,421","1,449","1,468","1,476","1,476"
Lawler city,Iowa,435,438,443,450,458,460,461,461
Lawton city,Iowa,729,696,697,700,697,697,697,697
Le Claire city,Iowa,"3,123","3,053","2,871","2,966","2,970","2,922","2,888","2,847"
Ledyard city,Iowa,136,138,140,142,144,147,147,147
Le Grand city,Iowa,966,954,898,876,878,883,883,883
Lehigh city,Iowa,484,485,489,491,494,497,497,497
Leighton city,Iowa,168,162,155,157,156,158,157,153
Leland city,Iowa,267,268,267,263,252,258,256,258
Le Mars city,Iowa,"9,349","9,324","9,239","9,206","9,218","9,241","9,241","9,237"
Lenox city,Iowa,"1,310","1,314","1,338","1,355","1,371","1,406","1,401","1,401"
Leon city,Iowa,"1,924","1,935","1,953","1,956","1,968","1,976","1,983","1,983"
Le Roy city,Iowa,9,9,9,13,13,13,13,13
Lester city,Iowa,255,253,251,252,250,251,251,251
Letts city,Iowa,390,396,398,397,396,392,392,392
Lewis city,Iowa,441,433,429,426,434,438,438,438
Libertyville city,Iowa,323,323,321,320,324,325,325,325
Lidderdale city,Iowa,179,178,180,182,183,185,186,186
Lime Springs city,Iowa,482,490,489,488,490,494,496,496
Lincoln city,Iowa,158,168,176,177,180,181,182,182
Linden city,Iowa,259,254,237,234,232,226,226,226
Lineville city,Iowa,238,237,237,271,271,273,273,273
Linn Grove city,Iowa,214,214,214,212,210,211,211,211
Lisbon city,Iowa,"1,944","1,939","1,943","1,941","1,936","1,908","1,898","1,898"
Liscomb city,Iowa,274,274,274,274,273,272,272,272
Littleport city,Iowa,24,24,25,25,25,26,26,26
Little Rock city,Iowa,482,478,480,485,485,488,489,489
Little Sioux city,Iowa,212,209,210,211,215,217,217,217
Livermore city,Iowa,384,403,402,406,421,429,431,431
Lockridge city,Iowa,271,272,272,271,275,275,275,275
Logan city,Iowa,"1,319","1,490","1,506","1,515","1,540","1,548","1,545","1,545"
Lohrville city,Iowa,373,395,402,410,422,429,426,431
Lone Rock city,Iowa,152,154,154,154,155,157,157,157
Lone Tree city,Iowa,"1,081","1,160","1,160","1,154","1,146","1,142","1,151","1,151"
Long Grove city,Iowa,737,734,710,646,589,595,597,597
Lorimor city,Iowa,420,419,415,425,427,427,427,427
Lost Nation city,Iowa,475,478,483,487,490,496,497,497
Lovilia city,Iowa,556,561,562,568,577,582,583,583
Lowden city,Iowa,818,792,802,781,782,798,797,794
Low Moor city,Iowa,230,230,232,234,236,239,240,240
Luana city,Iowa,239,238,241,244,249,249,249,249
Lucas city,Iowa,255,254,249,246,245,243,243,243
Luther city,Iowa,154,155,153,153,157,158,158,158
Lu Verne city,Iowa,289,292,293,293,296,299,299,299
Luxemburg city,Iowa,241,245,248,246,245,246,246,246
Luzerne city,Iowa,103,106,108,109,105,105,105,105
Lynnville city,Iowa,383,381,380,378,375,371,370,366
Lytton city,Iowa,273,278,282,290,301,306,305,305
McCallsburg city,Iowa,307,302,309,315,317,318,318,318
McCausland city,Iowa,295,294,295,297,297,299,299,299
McClelland city,Iowa,128,127,128,127,127,129,129,129
Macedonia city,Iowa,322,321,324,321,323,325,325,325
McGregor city,Iowa,897,898,903,853,855,868,871,871
McIntire city,Iowa,159,160,167,167,173,173,173,173
Macksburg city,Iowa,145,145,144,144,142,142,142,142
Madrid city,Iowa,"2,420","2,413","2,389","2,364","2,403","2,422","2,425","2,264"
Magnolia city,Iowa,203,200,199,198,200,200,200,200
Maharishi Vedic City city,Iowa,130,125,125,83,84,84,86,(X)
Malcom city,Iowa,315,319,323,347,349,351,352,352
Mallard city,Iowa,284,288,286,291,295,298,298,298
Maloy city,Iowa,27,27,28,27,28,28,28,28
Malvern city,Iowa,"1,342","1,311","1,324","1,271","1,261","1,258","1,256","1,256"
Manchester city,Iowa,"5,074","5,097","5,146","5,210","5,228","5,268","5,269","5,257"
Manilla city,Iowa,833,831,829,831,826,837,841,839
Manly city,Iowa,"1,336","1,327","1,325","1,340","1,337","1,343","1,342","1,342"
Manning city,Iowa,"1,447","1,448","1,456","1,467","1,470","1,486","1,493","1,490"
Manson city,Iowa,"1,760","1,766","1,785","1,823","1,862","1,887","1,893","1,893"
Mapleton city,Iowa,"1,230","1,253","1,272","1,279","1,298","1,319","1,322","1,416"
Maquoketa city,Iowa,"6,054","6,043","6,039","6,085","6,132","6,128","6,119","6,112"
Marathon city,Iowa,298,297,297,296,299,301,302,302
Marble Rock city,Iowa,323,322,322,321,321,325,326,326
Marcus city,Iowa,"1,064","1,077","1,091","1,099","1,127","1,137","1,139","1,139"
Marengo city,Iowa,"2,539","2,536","2,541","2,529","2,538","2,538","2,535","2,535"
Marion city,Iowa,"30,233","29,790","28,637","27,595","27,058","26,548","26,400","26,294"
Marne city,Iowa,146,146,149,147,149,149,149,149
Marquette city,Iowa,855,857,643,584,528,486,476,421
Marshalltown city,Iowa,"25,977","26,023","25,925","25,880","25,997","26,005","26,012","26,009"
Martelle city,Iowa,260,263,259,275,275,280,280,280
Martensdale city,Iowa,459,462,465,463,462,467,467,467
Martinsburg city,Iowa,121,122,125,125,125,126,126,126
Marysville city,Iowa,54,53,53,54,54,54,54,54
Mason City city,Iowa,"27,909","28,042","28,330","28,393","28,670","29,097","29,172","29,172"
Masonville city,Iowa,102,102,103,104,104,104,104,104
Massena city,Iowa,407,407,414,410,412,414,414,414
Matlock city,Iowa,84,84,83,84,83,83,83,83
Maurice city,Iowa,265,263,262,260,254,254,254,254
Maxwell city,Iowa,764,772,795,804,808,813,812,807
Maynard city,Iowa,464,483,489,495,500,501,500,500
Maysville city,Iowa,160,159,161,162,164,163,163,163
Mechanicsville city,Iowa,"1,177","1,174","1,158","1,152","1,154","1,177","1,173","1,173"
Mediapolis city,Iowa,"1,587","1,583","1,594","1,596","1,663","1,646","1,644","1,644"
Melbourne city,Iowa,795,795,751,784,788,794,794,794
Melcher-Dallas city,Iowa,"1,269","1,269","1,275","1,283","1,302","1,299","1,298","1,298"
Melrose city,Iowa,125,126,127,126,128,130,130,130
Melvin city,Iowa,240,242,242,241,243,243,243,243
Menlo city,Iowa,373,374,368,366,366,365,365,365
Meriden city,Iowa,178,180,181,181,184,184,184,184
Merrill city,Iowa,772,778,771,738,749,753,754,754
Meservey city,Iowa,230,233,243,244,247,251,252,252
Middletown city,Iowa,525,522,524,529,535,535,535,535
Miles city,Iowa,457,460,457,461,456,461,462,462
Milford city,Iowa,"2,441","2,452","2,462","2,469","2,487","2,483","2,474","2,474"
Millersburg city,Iowa,190,189,191,189,186,184,184,184
Millerton city,Iowa,43,45,49,47,47,48,48,48
Millville city,Iowa,22,22,22,22,23,23,23,23
Milo city,Iowa,828,830,825,824,825,839,839,839
Milton city,Iowa,502,498,498,547,544,550,550,550
Minburn city,Iowa,434,425,399,397,398,391,391,391
Minden city,Iowa,568,568,565,563,568,566,564,564
Mingo city,Iowa,275,275,275,273,272,270,269,269
Missouri Valley city,Iowa,"2,932","2,907","2,895","2,922","2,969","2,990","2,992","2,992"
Mitchell city,Iowa,152,152,151,153,153,155,155,155
Mitchellville city,Iowa,"2,092","2,096","2,122","2,108","2,082","2,041","2,037","1,715"
Modale city,Iowa,298,296,298,300,303,304,303,303
Mondamin city,Iowa,419,416,416,417,421,424,423,423
Monmouth city,Iowa,183,183,183,183,184,180,180,180
Monona city,Iowa,"1,445","1,455","1,483","1,499","1,526","1,543","1,550","1,550"
Monroe city,Iowa,"1,838","1,836","1,819","1,817","1,821","1,810","1,808","1,808"
Montezuma city,Iowa,"1,419","1,437","1,443","1,446","1,456","1,456","1,457","1,440"
Monticello city,Iowa,"3,701","3,714","3,659","3,652","3,616","3,642","3,665","3,607"
Montour city,Iowa,284,287,285,284,285,285,285,285
Montrose city,Iowa,942,940,937,940,951,956,957,957
Moorhead city,Iowa,207,212,221,221,225,231,232,232
Moorland city,Iowa,184,185,188,191,194,197,197,197
Moravia city,Iowa,731,727,722,707,711,713,713,713
Morley city,Iowa,93,94,93,93,87,88,88,88
Morning Sun city,Iowa,857,868,873,876,881,871,872,872
Morrison city,Iowa,90,89,90,91,95,97,97,97
Moulton city,Iowa,683,679,674,661,657,658,658,658
Mount Auburn city,Iowa,167,166,165,164,162,160,160,160
Mount Ayr city,Iowa,"1,764","1,748","1,767","1,771","1,797","1,819","1,822","1,822"
Mount Pleasant city,Iowa,"8,767","8,729","8,683","8,546","8,700","8,733","8,758","8,751"
Mount Sterling city,Iowa,40,40,40,40,40,40,40,40
Mount Union city,Iowa,128,127,130,130,132,132,132,132
Mount Vernon city,Iowa,"4,051","3,999","4,002","3,925","3,881","3,818","3,808","3,390"
Moville city,Iowa,"1,480","1,485","1,642","1,645","1,617","1,592","1,583","1,583"
Murray city,Iowa,786,791,763,761,765,770,766,766
Muscatine city,Iowa,"22,757","22,611","22,613","22,663","22,631","22,711","22,706","22,697"
Mystic city,Iowa,618,615,610,599,599,593,588,588
Nashua city,Iowa,"1,574","1,561","1,578","1,590","1,620","1,620","1,624","1,618"
Nemaha city,Iowa,95,97,97,98,102,103,102,102
Neola city,Iowa,840,835,825,828,833,846,852,845
Nevada city,Iowa,"6,129","6,260","6,515","6,608","6,663","6,678","6,665","6,658"
New Albin city,Iowa,529,531,523,514,515,527,527,527
Newell city,Iowa,869,864,878,879,874,885,887,887
Newhall city,Iowa,989,981,974,926,901,888,886,886
New Hampton city,Iowa,"3,528","3,555","3,554","3,611","3,678","3,689","3,704","3,692"
New Hartford city,Iowa,640,642,644,649,657,660,659,659
New Liberty city,Iowa,135,135,124,125,125,121,121,121
New London city,Iowa,"1,871","1,869","1,893","1,897","1,928","1,930","1,937","1,937"
New Market city,Iowa,410,443,447,450,452,457,456,456
New Providence city,Iowa,221,223,223,224,226,228,227,227
New Sharon city,Iowa,"1,307","1,294","1,275","1,287","1,294","1,307","1,301","1,301"
Newton city,Iowa,"15,607","15,690","15,790","15,774","15,672","15,603","15,602","15,579"
New Vienna city,Iowa,401,403,400,401,398,400,400,400
New Virginia city,Iowa,477,477,476,469,467,470,469,469
Nichols city,Iowa,362,362,366,370,373,374,374,374
Nodaway city,Iowa,129,130,131,131,131,132,132,132
Nora Springs city,Iowa,"1,466","1,480","1,499","1,504","1,499","1,530","1,532","1,532"
Northboro city,Iowa,59,58,59,59,60,60,60,60
North Buena Vista city,Iowa,98,121,122,123,124,124,124,124
North English city,Iowa,"1,004","1,000","1,008","1,001",995,993,991,991
North Liberty city,Iowa,"8,808","7,638","6,866","6,274","5,966","5,495","5,377","5,367"
North Washington city,Iowa,107,107,111,113,118,118,118,118
Northwood city,Iowa,"2,036","2,020","2,002","2,010","2,026","2,050","2,050","2,050"
Norwalk city,Iowa,"7,877","7,692","7,791","7,616","7,482","7,015","6,897","6,884"
Norway city,Iowa,618,617,614,617,610,602,601,601
Numa city,Iowa,113,113,112,110,111,111,111,109
Oakland city,Iowa,"1,460","1,456","1,454","1,462","1,467","1,486","1,487","1,487"
Oakland Acres city,Iowa,167,166,165,165,166,166,166,166
Oakville city,Iowa,427,432,438,440,439,438,439,439
Ocheyedan city,Iowa,512,520,517,521,530,534,536,536
Odebolt city,Iowa,"1,045","1,067","1,081","1,101","1,147","1,159","1,153","1,153"
Oelwein city,Iowa,"6,371","6,365","6,473","6,501","6,570","6,682","6,692","6,692"
Ogden city,Iowa,"2,019","2,010","2,022","2,024","2,067","2,030","2,023","2,023"
Okoboji city,Iowa,966,855,820,819,824,823,820,820
Olds city,Iowa,244,240,244,245,247,248,249,249
Olin city,Iowa,714,716,708,708,708,716,716,716
Ollie city,Iowa,170,170,175,226,224,224,224,224
Onawa city,Iowa,"2,921","2,980","3,025","3,012","3,043","3,085","3,091","3,091"
Onslow city,Iowa,216,218,219,217,217,221,221,223
Orange City city,Iowa,"5,775","5,768","5,647","5,639","5,688","5,599","5,594","5,582"
Orchard city,Iowa,89,90,89,89,88,88,88,88
Orient city,Iowa,394,393,392,391,394,400,402,402
Orleans city,Iowa,571,576,577,578,584,583,581,583
Osage city,Iowa,"3,462","3,482","3,432","3,437","3,434","3,451","3,456","3,451"
Osceola city,Iowa,"4,783","4,819","4,791","4,756","4,748","4,770","4,739","4,659"
Oskaloosa city,Iowa,"11,026","10,908","10,904","11,113","11,121","10,988","11,067","10,938"
Ossian city,Iowa,836,840,852,861,853,853,853,853
Osterdock city,Iowa,50,49,50,50,49,50,50,50
Otho city,Iowa,543,544,563,565,569,571,571,571
Oto city,Iowa,146,147,146,146,145,145,145,145
Ottosen city,Iowa,48,48,47,59,60,61,61,61
Ottumwa city,Iowa,"24,798","24,669","24,648","24,771","24,906","24,954","24,998","24,998"
Owasa city,Iowa,37,37,37,38,38,38,38,38
Oxford city,Iowa,645,659,671,679,689,697,705,705
Oxford Junction city,Iowa,561,568,577,563,565,574,573,573
Oyens city,Iowa,125,125,131,130,132,132,132,132
Pacific Junction city,Iowa,518,509,512,508,506,507,507,507
Packwood city,Iowa,221,221,220,219,222,223,223,223
Palmer city,Iowa,191,195,204,207,210,213,214,214
Palo city,Iowa,826,778,650,645,630,618,614,614
Panama city,Iowa,214,215,216,213,212,212,212,212
Panora city,Iowa,"1,214","1,170","1,170","1,141","1,142","1,173","1,175","1,175"
Panorama Park city,Iowa,261,263,346,131,129,131,131,111
Parkersburg city,Iowa,"1,881","1,870","1,869","1,850","1,867","1,889","1,889","1,889"
Parnell city,Iowa,217,218,221,221,223,221,220,220
Paton city,Iowa,261,262,262,263,261,265,265,265
Patterson city,Iowa,135,131,130,131,130,127,126,126
Paullina city,Iowa,"1,041","1,047","1,069","1,072","1,098","1,119","1,124","1,124"
Pella city,Iowa,"10,291","10,197","10,205","10,271","10,129","9,943","9,909","9,832"
Peosta city,Iowa,933,854,787,766,717,664,653,651
Perry city,Iowa,"8,865","8,737","8,183","7,980","7,838","7,639","7,633","7,633"
Persia city,Iowa,354,351,353,355,362,364,363,363
Peterson city,Iowa,356,359,362,363,369,372,372,372
Pierson city,Iowa,361,363,365,367,370,371,371,371
Pilot Mound city,Iowa,208,209,208,208,213,214,214,214
Pioneer city,Iowa,20,20,20,20,21,21,21,21
Pisgah city,Iowa,320,316,314,313,315,317,316,316
Plainfield city,Iowa,432,416,426,426,436,436,438,438
Plano city,Iowa,60,59,59,57,58,58,58,58
Pleasant Hill city,Iowa,"6,229","5,983","5,756","5,549","5,295","5,119","5,070","5,070"
Pleasanton city,Iowa,29,29,37,37,37,37,37,37
Pleasant Plain city,Iowa,130,130,129,129,131,131,131,131
Pleasantville city,Iowa,"1,607","1,601","1,581","1,530","1,551","1,545","1,570","1,539"
Plover city,Iowa,89,90,93,93,94,95,95,95
Plymouth city,Iowa,426,421,415,416,423,428,429,429
Pocahontas city,Iowa,"1,876","1,909","1,894","1,922","1,941","1,959","1,970","1,970"
Polk City city,Iowa,"2,940","2,824","2,679","2,447","2,401","2,359","2,344","2,344"
Pomeroy city,Iowa,658,661,666,679,696,708,710,710
Popejoy city,Iowa,80,80,80,79,78,78,78,78
Portsmouth city,Iowa,212,210,213,214,225,225,225,225
Postville city,Iowa,"2,322","2,343","2,247","2,289","2,246","2,274","2,273","2,273"
Prairieburg city,Iowa,169,170,172,174,175,175,175,175
Prairie City city,Iowa,"1,424","1,392","1,367","1,371","1,369","1,367","1,365","1,365"
Prescott city,Iowa,260,262,264,265,262,266,266,266
Preston city,Iowa,946,945,933,940,940,948,949,949
Primghar city,Iowa,841,846,860,859,873,887,891,891
Princeton city,Iowa,931,929,933,936,937,944,946,946
Promise City city,Iowa,105,105,105,104,104,105,105,105
Protivin city,Iowa,313,316,316,316,317,317,317,317
Pulaski city,Iowa,256,252,246,245,242,250,249,249
Quasqueton city,Iowa,482,567,572,569,571,574,574,574
Quimby city,Iowa,350,357,361,365,371,369,368,368
Radcliffe city,Iowa,575,581,582,588,598,607,607,607
Rake city,Iowa,215,216,218,220,223,228,228,227
Ralston city,Iowa,82,82,83,96,96,98,98,98
Randalia city,Iowa,82,82,82,83,83,84,84,84
Randall city,Iowa,150,149,150,151,150,149,148,148
Randolph city,Iowa,180,199,200,202,204,208,209,209
Rathbun city,Iowa,90,89,89,87,87,88,88,88
Raymond city,Iowa,637,617,597,579,580,538,537,537
Readlyn city,Iowa,767,769,773,769,781,783,786,786
Reasnor city,Iowa,198,198,198,197,196,194,194,194
Redding city,Iowa,69,71,77,76,78,78,78,78
Redfield city,Iowa,965,950,881,868,857,834,833,833
Red Oak city,Iowa,"5,919","5,925","5,942","5,976","6,074","6,211","6,204","6,197"
Reinbeck city,Iowa,"1,687","1,703","1,689","1,718","1,722","1,747","1,751","1,751"
Rembrandt city,Iowa,223,222,224,225,224,227,228,228
Remsen city,Iowa,"1,735","1,741","1,710","1,715","1,744","1,760","1,762","1,762"
Renwick city,Iowa,276,285,289,292,300,305,306,306
Rhodes city,Iowa,295,295,295,294,295,295,294,294
Riceville city,Iowa,834,838,840,841,844,840,840,840
Richland city,Iowa,584,590,584,585,584,588,587,587
Rickardsville city,Iowa,174,184,188,187,189,191,191,191
Ricketts city,Iowa,140,140,141,140,144,144,144,144
Ridgeway city,Iowa,291,294,285,290,293,293,293,293
Rinard city,Iowa,66,67,68,69,71,72,72,72
Ringsted city,Iowa,427,433,439,444,450,457,436,436
Rippey city,Iowa,302,303,306,311,312,318,319,319
Riverdale city,Iowa,610,652,656,655,659,654,653,656
Riverside city,Iowa,961,979,968,958,946,931,928,928
Riverton city,Iowa,291,276,292,292,297,302,304,304
Robins city,Iowa,"2,270","2,129","2,070","1,997","1,917","1,844","1,822","1,806"
Rock Falls city,Iowa,159,161,164,165,167,169,170,170
Rockford city,Iowa,899,906,899,894,893,905,907,907
Rock Rapids city,Iowa,"2,598","2,640","2,631","2,546","2,545","2,571","2,573","2,573"
Rock Valley city,Iowa,"2,852","2,806","2,731","2,742","2,732","2,720","2,726","2,702"
Rockwell city,Iowa,973,972,977,981,978,988,989,989
Rockwell City city,Iowa,"2,096","2,114","2,120","2,155","2,190","2,217","2,224","2,264"
Rodman city,Iowa,54,54,54,55,55,56,56,56
Rodney city,Iowa,71,72,73,72,73,74,74,74
Roland city,Iowa,"1,242","1,264","1,311","1,317","1,313","1,324","1,324","1,324"
Rolfe city,Iowa,612,625,644,652,665,671,675,675
Rome city,Iowa,117,116,117,117,117,116,116,113
Rose Hill city,Iowa,207,204,203,205,205,206,205,205
Rossie city,Iowa,56,57,57,58,57,58,58,58
Rowan city,Iowa,207,210,214,215,218,218,218,218
Rowley city,Iowa,286,285,288,286,288,290,290,290
Royal city,Iowa,432,435,440,445,453,477,482,479
Rudd city,Iowa,409,413,420,422,424,430,431,431
Runnells city,Iowa,363,355,364,357,350,344,342,352
Russell city,Iowa,587,585,573,566,564,559,559,559
Ruthven city,Iowa,716,717,711,728,750,764,765,711
Rutland city,Iowa,131,133,137,139,142,144,145,145
Ryan city,Iowa,387,388,386,392,393,390,410,410
Sabula city,Iowa,667,672,676,675,679,672,670,670
Sac City city,Iowa,"2,157","2,204","2,261","2,261","2,343","2,380","2,368","2,368"
Sageville city,Iowa,196,198,198,201,202,203,203,203
St. Ansgar city,Iowa,974,947,"1,011","1,020",955,"1,030","1,031","1,031"
St. Anthony city,Iowa,109,109,109,109,109,109,109,109
St. Charles city,Iowa,670,669,670,675,660,644,619,619
St. Donatus city,Iowa,157,156,157,136,138,140,140,140
St. Lucas city,Iowa,172,171,172,173,176,178,178,178
St. Marys city,Iowa,128,129,131,131,132,134,134,134
St. Olaf city,Iowa,129,130,129,134,137,135,136,136
St. Paul city,Iowa,121,120,118,118,118,118,118,118
Salem city,Iowa,460,458,466,464,467,464,464,464
Salix city,Iowa,389,392,394,394,395,397,397,370
Sanborn city,Iowa,"1,309","1,321","1,325","1,345","1,343","1,350","1,353","1,353"
Sandyville city,Iowa,61,61,61,61,61,61,61,61
Scarville city,Iowa,93,93,93,93,95,97,97,97
Schaller city,Iowa,728,739,739,752,778,784,779,779
Schleswig city,Iowa,828,819,820,826,830,832,833,833
Scranton city,Iowa,561,575,582,589,591,602,604,604
Searsboro city,Iowa,156,158,160,159,159,159,159,155
Sergeant Bluff city,Iowa,"3,819","3,777","3,684","3,559","3,428","3,342","3,326","3,321"
Seymour city,Iowa,787,786,803,802,804,811,810,810
Shambaugh city,Iowa,182,181,182,182,186,188,188,188
Shannon City city,Iowa,69,69,68,70,70,70,70,70
Sharpsburg city,Iowa,95,95,96,97,97,99,98,98
Sheffield city,Iowa,"1,002",999,942,927,929,929,930,930
Shelby city,Iowa,675,679,684,686,693,696,696,696
Sheldahl city,Iowa,305,310,315,333,335,336,336,336
Sheldon city,Iowa,"4,807","4,827","4,917","4,951","4,896","4,916","4,922","4,914"
Shell Rock city,Iowa,"1,266","1,262","1,255","1,265","1,272","1,298","1,298","1,298"
Shellsburg city,Iowa,"1,028","1,000",970,963,952,940,938,938
Shenandoah city,Iowa,"5,239","5,242","5,295","5,344","5,469","5,528","5,546","5,546"
Sherrill city,Iowa,181,195,197,201,202,205,205,186
Shueyville city,Iowa,336,301,274,268,258,250,250,250
Sibley city,Iowa,"2,690","2,720","2,729","2,739","2,776","2,789","2,796","2,796"
Sidney city,Iowa,"1,190","1,194","1,212","1,259","1,284","1,294","1,300","1,300"
Sigourney city,Iowa,"2,168","2,183","2,182","2,202","2,202","2,213","2,209","2,209"
Silver City city,Iowa,268,278,280,263,262,259,259,259
Sioux Center city,Iowa,"6,513","6,416","6,427","6,351","6,200","6,041","6,015","6,002"
Sioux City city,Iowa,"83,148","83,798","83,804","84,196","84,496","84,998","85,056","85,013"
Sioux Rapids city,Iowa,700,703,709,712,714,718,720,720
Slater city,Iowa,"1,421","1,319","1,353","1,352","1,322","1,313","1,306","1,306"
Sloan city,Iowa,"1,022","1,028","1,032","1,029","1,032","1,034","1,033","1,032"
Smithland city,Iowa,223,224,223,222,222,222,221,221
Soldier city,Iowa,198,201,203,201,203,207,207,207
Solon city,Iowa,"1,352","1,315","1,239","1,217","1,188","1,194","1,203","1,177"
Somers city,Iowa,154,154,156,159,162,164,165,165
South English city,Iowa,214,214,217,215,213,214,213,213
Spencer city,Iowa,"11,117","11,125","11,124","11,192","11,307","11,344","11,327","11,317"
Spillville city,Iowa,381,383,389,394,385,386,386,386
Spirit Lake city,Iowa,"4,590","4,473","4,432","4,321","4,312","4,276","4,268","4,261"
Spragueville city,Iowa,87,88,89,90,91,89,89,89
Springbrook city,Iowa,185,186,182,180,180,182,182,182
Spring Hill city,Iowa,92,92,92,92,91,92,92,92
Springville city,Iowa,"1,001","1,013","1,038","1,076","1,082","1,093","1,096","1,091"
Stacyville city,Iowa,492,494,484,474,443,471,471,469
Stanhope city,Iowa,470,474,473,476,477,486,488,488
Stanley city,Iowa,125,125,126,126,127,128,128,128
Stanton city,Iowa,710,705,703,703,707,716,714,714
Stanwood city,Iowa,651,660,674,677,678,683,680,680
State Center city,Iowa,"1,337","1,333","1,320","1,332","1,344","1,349","1,349","1,349"
Steamboat Rock city,Iowa,327,330,330,331,335,337,336,336
Stockport city,Iowa,286,284,284,284,282,285,284,284
Stockton city,Iowa,179,177,178,181,182,182,182,182
Storm Lake city,Iowa,"9,963","9,981","9,981","9,996","10,002","10,050","10,076","10,076"
Story City city,Iowa,"3,141","3,183","3,297","3,337","3,232","3,238","3,236","3,228"
Stout city,Iowa,214,216,214,216,215,217,217,217
Stratford city,Iowa,737,737,746,745,742,746,746,746
Strawberry Point city,Iowa,"1,279","1,287","1,307","1,342","1,372","1,379","1,386","1,386"
Struble city,Iowa,84,85,84,84,85,85,85,85
Stuart city,Iowa,"1,750","1,766","1,726","1,728","1,743","1,726","1,721","1,712"
Sully city,Iowa,888,888,898,902,904,904,904,904
Sumner city,Iowa,"2,042","2,055","2,060","2,063","2,088","2,098","2,106","2,106"
Superior city,Iowa,129,133,135,137,140,142,142,142
Sutherland city,Iowa,665,664,676,686,694,704,707,707
Swaledale city,Iowa,171,172,173,172,173,174,174,174
Swan city,Iowa,88,88,87,120,121,121,121,121
Swea City city,Iowa,596,605,612,618,627,640,642,642
Swisher city,Iowa,796,810,825,814,799,806,813,813
Tabor city,Iowa,975,975,989,990,986,990,993,993
Tama city,Iowa,"2,603","2,641","2,652","2,665","2,680","2,723","2,731","2,731"
Templeton city,Iowa,337,331,330,325,326,332,334,334
Tennant city,Iowa,69,70,71,72,73,73,73,73
Terril city,Iowa,375,384,386,393,401,405,404,404
