

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        3","       3","     Civilian labor force","444,147","  68.8%","444,501","  68.9%","   0.1%","+/-1.2%","no"
"        3","       4","          Employed","412,889","  64.0%","406,715","  63.1%","- 0.9%","+/-1.3%","no"
"        3","       5","          Unemployed"," 31,258","   4.8%"," 37,786","   5.9%","   1.1%","+/-0.7%","yes"
"        3","       6","               Percent unemployed","    7.0","(NA)","    8.5","(NA)","           1.5","+/-1.0","yes"
"        3","       7","     Armed Forces","     46","   0.1%","      0","   0.0%","- 0.1%","+/-0.2%","no"
"        3","       8","Not in labor force","201,089","  31.2%","200,222","  31.1%","- 0.1%","+/-1.3%","no"
"        3","       9"," "," "," "," "," "," "," "," "
"        3","       9","     Females 16 years and over","320,377","   100%","319,731","   100%","          -646","+/-1,383","no"
"        3","      10","In labor force","198,767","  62.0%","202,344","  63.3%","   1.3%","+/-1.8%","no"
"        3","      11","     Civilian labor force","198,767","  62.0%","202,344","  63.3%","   1.3%","+/-1.8%","no"
"        3","      12","          Employed","184,968","  57.7%","186,634","  58.4%","   0.7%","+/-1.8%","no"
"        3","      13"," "," "," "," "," "," "," "," "
"        3","      13","     Own children under 6 years"," 38,534","   100%"," 38,368","   100%","          -166","+/-2,119","no"
"        3","      14","All parents in family in labor force"," 22,328","  57.9%"," 22,037","  57.4%","- 0.5%","+/-8.6%","no"
"        3","      15"," "," "," "," "," "," "," "," "
"        3","      15","     Own children 6 to 17 years"," 69,514","   100%"," 64,733","   100%","        -4,781","+/-2,627","yes"
"        3","      16","All parents in family in labor force"," 47,236","  68.0%"," 43,405","  67.1%","- 0.9%","+/-6.1%","no"
"        3","      17"," "," "," "," "," "," "," "," "
"        3","      17","     Population 16 to 19 years"," 22,533","   100%"," 21,309","   100%","        -1,224","+/-1,708","no"
"        3","      18","Not enrolled in school and not a H.S. graduate","  1,079","   4.8%","  1,225","   5.7%","   0.9%","+/-3.6%","no"
"        3","      19","     Unemployed or not in the labor force","    389","   1.7%","    597","   2.8%","   1.1%","+/-2.5%","no"
"        3","      20"," "," "," "," "," "," "," "," "
"        3","      20","COMMUTING TO WORK"," "," "," "," "," "," "," "
"        3","      20","     Workers 16 years and over","399,949","   100%","395,542","   100%","        -4,407","+/-8,092","no"
"        3","      21","Car, truck, or van -- drove alone","168,055","  42.0%","167,510","  42.3%","   0.3%","+/-2.1%","no"
"        3","      22","Car, truck, or van -- carpooled"," 40,796","  10.2%"," 34,309","   8.7%","- 1.5%","+/-1.2%","yes"
"        3","      23","Public transportation (including taxicab)","121,110","  30.3%","121,854","  30.8%","   0.5%","+/-1.7%","no"
"        3","      24","Walked"," 36,985","   9.2%"," 31,742","   8.0%","- 1.2%","+/-1.0%","yes"
"        3","      25","Other means"," 13,294","   3.3%"," 14,219","   3.6%","   0.3%","+/-0.7%","no"
"        3","      26","Worked at home"," 19,709","   4.9%"," 25,908","   6.5%","   1.6%","+/-0.8%","yes"
"        3","      27","Mean travel time to work (minutes)","   28.9","(NA)","   29.2","(NA)","           0.3","+/-0.8","no"
"        3","      28"," "," "," "," "," "," "," "," "
"        3","      28","     Employed civilian population 16 years and over","412,889","   100%","406,715","   100%","        -6,174","+/-8,187","no"
"        3","      29","OCCUPATION"," "," "," "," "," "," "," "
"        3","      29","Management, professional, and related occupations","201,452","  48.8%","198,116","  48.7%","- 0.1%","+/-2.0%","no"
"        3","      30","Service occupations"," 63,575","  15.4%"," 65,459","  16.1%","   0.7%","+/-1.5%","no"
"        3","      31","Sales and office occupations","100,428","  24.3%"," 95,609","  23.5%","- 0.8%","+/-1.8%","no"
"        3","      32","Farming, fishing, and forestry occupations","    479","   0.1%","    278","   0.1%","   0.0%","+/-0.2%","no"
"        3","      33","Construction, extraction, and maintenance occupations"," 18,806","   4.6%"," 18,561","   4.6%","   0.0%","+/-0.8%","no"
"        3","      34","Production, transportation, and material moving occupations"," 28,149","   6.8%"," 28,692","   7.1%","   0.3%","+/-1.0%","no"
"        3","      35"," "," "," "," "," "," "," "," "
"        3","      35","INDUSTRY"," "," "," "," "," "," "," "
"        3","      35","Agriculture, forestry, fishing and hunting, and mining","    669","   0.2%","    192","   0.1%","- 0.1%","+/-0.2%","no"
"        3","      36","Construction"," 14,826","   3.6%"," 14,943","   3.7%","   0.1%","+/-0.8%","no"
"        3","      37","Manufacturing"," 27,832","   6.7%"," 26,246","   6.5%","- 0.2%","+/-0.8%","no"
"        3","      38","Wholesale trade"," 10,155","   2.5%"," 12,214","   3.0%","   0.5%","+/-0.7%","no"
"        3","      39","Retail trade"," 38,744","   9.4%"," 38,968","   9.6%","   0.2%","+/-1.2%","no"
"        3","      40","Transportation and warehousing, and utilities"," 17,176","   4.2%"," 20,224","   5.0%","   0.8%","+/-0.8%","no"
"        3","      41"," Information"," 23,287","   5.6%"," 22,991","   5.7%","   0.1%","+/-0.8%","no"
"        3","      42","Finance, insurance, real estate, and rental and leasing"," 46,231","  11.2%"," 43,373","  10.7%","- 0.5%","+/-1.3%","no"
"        3","      43","Professional, scientific, management, administrative, and waste management services"," 82,299","  19.9%"," 76,557","  18.8%","- 1.1%","+/-1.5%","no"
"        3","      44","Educational, health, and social services"," 70,728","  17.1%"," 69,787","  17.2%","   0.1%","+/-1.3%","no"
"        3","      45","Arts, entertainment, recreation, accommodation, and food services"," 47,652","  11.5%"," 46,239","  11.4%","- 0.1%","+/-1.2%","no"
"        3","      46","Other services (except public administration)"," 21,242","   5.1%"," 20,494","   5.0%","- 0.1%","+/-0.8%","no"
"        3","      47","Public administration"," 12,048","   2.9%"," 14,487","   3.6%","   0.7%","+/-0.7%","no"
"        3","      48"," "," "," "," "," "," "," "," "
"        3","      48","CLASS OF WORKER"," "," "," "," "," "," "," "
"        3","      48","Private wage and salary workers","328,677","  79.6%","307,259","  75.5%","- 4.1%","+/-1.8%","yes"
"        3","      49","Government workers"," 47,660","  11.5%"," 53,831","  13.2%","   1.7%","+/-1.3%","yes"
"        3","      50","Self-employed workers in own not incorporated business"," 35,598","   8.6%"," 44,643","  11.0%","   2.4%","+/-1.0%","yes"
"        3","      51","Unpaid family workers","    954","   0.2%","    982","   0.2%","   0.0%","+/-0.2%","no"
"        3","      52"," "," "," "," "," "," "," "," "
"        3","      52","INCOME AND BENEFITS (IN 2001 INFLATION-ADJUSTED DOLLARS)"," "," "," "," "," "," "," "
"        3","      52","     Total households","325,147","   100%","320,942","   100%","        -4,205","+/-3,397","yes"
"        3","      53","Less than $10,000"," 28,443","   8.7%"," 30,851","   9.6%","   0.9%","+/-1.0%","no"
"        3","      54","$10,000 to $14,999"," 14,406","   4.4%"," 15,196","   4.7%","   0.3%","+/-0.8%","no"
"        3","      55","$15,000 to $24,999"," 27,049","   8.3%"," 28,483","   8.9%","   0.6%","+/-1.3%","no"
"        3","      56","$25,000 to $34,999"," 26,543","   8.2%"," 25,455","   7.9%","- 0.3%","+/-1.0%","no"
"        3","      57","$35,000 to $49,999"," 38,884","  12.0%"," 38,848","  12.1%","   0.1%","+/-1.3%","no"
"        3","      58","$50,000 to $74,999"," 57,805","  17.8%"," 52,623","  16.4%","- 1.4%","+/-1.5%","no"
"        3","      59","$75,000 to $99,999"," 39,639","  12.2%"," 40,500","  12.6%","   0.4%","+/-1.3%","no"
"        3","      60","$100,000 to $149,999"," 48,835","  15.0%"," 49,766","  15.5%","   0.5%","+/-1.3%","no"
"        3","      61","$150,000 to $199,999"," 20,729","   6.4%"," 18,005","   5.6%","- 0.8%","+/-1.0%","no"
"        3","      62","$200,000 or more"," 22,814","   7.0%"," 21,215","   6.6%","- 0.4%","+/-1.0%","no"
"        3","      63","Median household income (in 2001 inflation-adjusted dollars)"," 60,614","(NA)"," 58,621","(NA)","        -1,993","+/-2,488","no"
"        3","      64","Mean household income (in 2001 inflation-adjusted dollars)"," 86,621","(NA)"," 81,672","(NA)","        -4,949","+/-3,665","yes"
"        3","      65"," "," "," "," "," "," "," "," "
"        3","      65","With earnings","264,272","  81.3%","260,457","  81.2%","- 0.1%","+/-1.2%","no"
"        3","      66","     Mean earnings (in 2001 inflation-adjusted dollars)"," 92,063","(NA)"," 85,400","(NA)","        -6,663","+/-4,069","yes"
"        3","      67","With Social Security"," 70,275","  21.6%"," 70,524","  22.0%","   0.4%","+/-1.0%","no"
"        3","      68","     Mean Social Security income (in 2001 inflation-adjusted dollars)"," 11,207","(NA)"," 11,779","(NA)","           572","+/-536","yes"
"        3","      69","With retirement income"," 39,498","  12.1%"," 37,752","  11.8%","- 0.3%","+/-1.0%","no"
"        3","      70","     Mean retirement income (in 2001 inflation-adjusted dollars)"," 16,803","(NA)"," 19,624","(NA)","         2,821","+/-1,904","yes"
"        3","      70"," "," "," "," "," "," "," "," "
"        3","      71","With public assistance income or noncash benefit(s)"," 51,110","  15.7%"," 54,785","  17.1%","   1.4%","+/-1.5%","no"
"        3","      72","     With Supplemental Security Income"," 20,017","   6.2%"," 18,511","   5.8%","- 0.4%","+/-1.0%","no"
"        3","      73","          Mean Supplemental Security Income (in 2001 inflation-adjusted dollars)","  7,320","(NA)","  8,022","(NA)","           702","+/-637","yes"
"        3","      74","     With cash public assistance income","  7,632","   2.3%","  9,095","   2.8%","   0.5%","+/-0.7%","no"
"        3","      75","          Mean cash public assistance income (in 2001 inflation-adjusted dollars)","  4,453","(NA)","  4,180","(NA)","          -273","+/-1,059","no"
"        3","      76","     With Food Stamp benefits in the past 12 months","  5,321","   1.6%","  7,749","   2.4%","   0.8%","+/-0.7%","yes"
"        3","      77","     With free or reduced price school meal benefits in the past 12 months"," 14,818","   4.6%"," 14,989","   4.7%","   0.1%","+/-1.0%","no"
"        3","      78"," "," "," "," "," "," "," "," "
"        3","      78","     Families","144,477","   100%","142,530","   100%","        -1,947","+/-5,389","no"
"        3","      79","Less than $10,000","  6,000","   4.2%","  7,090","   5.0%","   0.8%","+/-1.3%","no"
"        3","      80","$10,000 to $14,999","  4,996","   3.5%","  5,010","   3.5%","   0.0%","+/-1.3%","no"
"        3","      81","$15,000 to $24,999"," 12,647","   8.8%"," 11,453","   8.0%","- 0.8%","+/-1.8%","no"
"        3","      82","$25,000 to $34,999"," 12,213","   8.5%"," 13,074","   9.2%","   0.7%","+/-1.8%","no"
"        3","      83","$35,000 to $49,999"," 17,444","  12.1%"," 15,946","  11.2%","- 0.9%","+/-1.8%","no"
"        3","      84","$50,000 to $74,999"," 25,076","  17.4%"," 24,759","  17.4%","   0.0%","+/-2.1%","no"
"        3","      85","$75,000 to $99,999"," 18,528","  12.8%"," 20,333","  14.3%","   1.5%","+/-2.1%","no"
"        3","      86","$100,000 to $149,999"," 25,038","  17.3%"," 23,720","  16.6%","- 0.7%","+/-2.1%","no"
"        3","      87","$150,000 to $199,999"," 11,139","   7.7%","  9,178","   6.4%","- 1.3%","+/-1.3%","no"
"        3","      88","$200,000 or more"," 11,396","   7.9%"," 11,967","   8.4%","   0.5%","+/-1.5%","no"
"        3","      89","Median family income (in 2001 inflation-adjusted dollars)"," 70,031","(NA)"," 68,247","(NA)","        -1,784","+/-5,202","no"
"        3","      90","Mean family income (in 2001 inflation-adjusted dollars)"," 96,180","(NA)"," 94,450","(NA)","        -1,730","+/-6,864","no"
"        3","      91"," "," "," "," "," "," "," "," "
"        3","      91","Per capita income (in 2001 inflation-adjusted dollars)"," 38,767","(NA)"," 37,261","(NA)","        -1,506","+/-1,574","no"
"        3","      92"," "," "," "," "," "," "," "," "
"        3","      92","Nonfamily households","180,670","   100%","178,412","   100%","        -2,258","+/-5,630","no"
"        3","      93","     Median nonfamily income (in 2001 inflation-adjusted dollars)"," 52,158","(NA)"," 50,376","(NA)","        -1,782","+/-2,160","no"
"        3","      94","     Mean nonfamily income (in 2001 inflation-adjusted dollars)"," 76,376","(NA)"," 69,125","(NA)","        -7,251","+/-3,739","yes"
"        3","      95"," "," "," "," "," "," "," "," "
"        3","      95","Median earnings (in 2001 inflation-adjusted dollars):"," 36,956","(NA)"," 35,937","(NA)","        -1,019","+/-1,157","no"
"        3","      96","Male full-time, year-round workers"," 49,605","(NA)"," 50,039","(NA)","           434","+/-3,094","no"
"        3","      97","Female full-time, year-round workers"," 42,781","(NA)"," 42,097","(NA)","          -684","+/-1,927","no"
"        3","      98"," "," "," "," "," "," "," "," "
"        3","      98","NUMBER BELOW POVERTY IN THE PAST 12 MONTHS"," "," "," "," "," "," "," "
"        3","      98","     Families","  9,450","   100%"," 11,794","   100%","         2,344","+/-2,287","yes"
"        3","      99","With related children under 18 years","  5,667","  60.0%","  8,500","  72.1%","  12.1%","+/-11.4%","yes"
"        3","     100","     With related children under 5 years only","  1,036","  11.0%","  2,266","  19.2%","   8.2%","+/-9.4%","no"
"        3","     101"," "," "," "," "," "," "," "," "
"        3","     101","     Families with female householder, no husband present","  3,891","   100%","  6,017","   100%","         2,126","+/-1,678","yes"
"        3","     102","With related children under 18 years","  3,150","  81.0%","  4,961","  82.4%","   1.4%","+/-13.4%","no"
"        3","     103","     With related children under 5 years only","    702","  18.0%","    916","  15.2%","- 2.8%","+/-15.8%","no"
"        3","     104"," "," "," "," "," "," "," "," "
"        3","     104","     Individuals"," 67,707","   100%"," 77,970","   100%","        10,263","+/-9,055","yes"
"        3","     105","18 years and over"," 54,305","  80.2%"," 61,536","  78.9%","- 1.3%","+/-0.2%","yes"
"        3","     106","     65 years and over"," 11,608","  17.1%"," 10,675","  13.7%","- 3.4%","+/-3.0%","yes"
"        3","     107","Related children under 18 years"," 13,085","  19.3%"," 16,014","  20.5%","   1.2%","+/-4.6%","no"
"        3","     108","     Related children 5 to 17 years","  9,118","  13.5%","  9,067","  11.6%","- 1.9%","+/-3.5%","no"
"        3","     109","Unrelated individuals 15 years and over"," 36,180","  53.4%"," 40,060","  51.4%","- 2.0%","+/-3.0%","no"
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110","     Individuals","    9.0","(NA)","   10.5","(NA)","           1.5","+/-1.2","yes"
"        3","     111","18 years and over","    8.6","(NA)","    9.7","(NA)","           1.1","+/-1.0","yes"
"        3","     112","     65 years and over","   11.5","(NA)","   10.4","(NA)","          -1.1","+/-2.5","no"
"        3","     113","Related children under 18 years","   11.3","(NA)","   14.6","(NA)","           3.3","+/-3.5","no"
"        3","     114","     Related children under 5 years","   11.3","(NA)","   19.7","(NA)","           8.4","+/-6.3","yes"
"        3","     115","     Related children 5 to 17 years","   11.3","(NA)","   12.2","(NA)","           0.9","+/-3.5","no"
"        3","     116","Unrelated individuals 15 years and over","   13.2","(NA)","   14.4","(NA)","           1.2","+/-1.8","no"
"        3","     117"," "," "," "," "," "," "," "," "
"        4","       0","TABLE 4.  PROFILE OF SELECTED HOUSING CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","       0"," "," "," "," "," "," "," "," "
"        4","       1","     Total housing units","347,515","   100%","346,765","   100%","          -750","*****","- -"
"        4","       2","UNITS IN STRUCTURE"," "," "," "," "," "," "," "
"        4","       2","1-unit, detached"," 58,581","  16.9%"," 59,340","  17.1%","   0.2%","+/-1.3%","no"
"        4","       3","1-unit, attached"," 58,538","  16.8%"," 54,553","  15.7%","- 1.1%","+/-1.3%","no"
"        4","       4","2 units"," 45,197","  13.0%"," 50,052","  14.4%","   1.4%","+/-1.3%","yes"
"        4","       5","3 or 4 units"," 36,996","  10.6%"," 41,423","  11.9%","   1.3%","+/-1.2%","yes"
"        4","       6","5 to 9 units"," 35,990","  10.4%"," 33,166","   9.6%","- 0.8%","+/-1.0%","no"
"        4","       7","10 to 19 units"," 36,022","  10.4%"," 30,621","   8.8%","- 1.6%","+/-1.2%","yes"
"        4","       8","20 or more units"," 75,665","  21.8%"," 77,024","  22.2%","   0.4%","+/-1.3%","no"
"        4","       9","Mobile home","    373","   0.1%","    471","   0.1%","   0.0%","+/-0.2%","no"
"        4","      10","Boat, RV, van, etc.","    153","   0.1%","    115","   0.1%","   0.0%","+/-0.2%","no"
"        4","      11"," "," "," "," "," "," "," "," "
"        4","      11","YEAR STRUCTURE BUILT"," "," "," "," "," "," "," "
"        4","      11","1999 or later","  1,978","   0.6%","  4,617","   1.3%","   0.7%","+/-0.3%","yes"
"        4","      12","1995 to 1998","  5,397","   1.6%","  5,972","   1.7%","   0.1%","+/-0.5%","no"
"        4","      13","1990 to 1994","  8,566","   2.5%","  8,442","   2.4%","- 0.1%","+/-0.7%","no"
"        4","      14","1980 to 1989"," 19,366","   5.6%"," 16,158","   4.7%","- 0.9%","+/-0.7%","yes"
"        4","      15","1970 to 1979"," 26,857","   7.7%"," 23,600","   6.8%","- 0.9%","+/-0.8%","yes"
"        4","      16","1960 to 1969"," 31,854","   9.2%"," 29,090","   8.4%","- 0.8%","+/-1.0%","no"
"        4","      17","1950 to 1959"," 35,683","  10.3%"," 34,172","   9.9%","- 0.4%","+/-1.0%","no"
"        4","      18","1940 to 1949"," 44,760","  12.9%"," 42,692","  12.3%","- 0.6%","+/-1.3%","no"
"        4","      19","1939 or earlier","173,054","  49.8%","182,022","  52.5%","   2.7%","+/-1.8%","yes"
"        4","      20"," "," "," "," "," "," "," "," "
"        4","      20","ROOMS"," "," "," "," "," "," "," "
"        4","      20","1 room"," 41,133","  11.8%"," 42,255","  12.2%","   0.4%","+/-1.3%","no"
"        4","      21","2 rooms"," 40,040","  11.5%"," 38,085","  11.0%","- 0.5%","+/-1.0%","no"
"        4","      22","3 rooms"," 64,972","  18.7%"," 63,280","  18.2%","- 0.5%","+/-1.3%","no"
"        4","      23","4 rooms"," 61,540","  17.7%"," 59,253","  17.1%","- 0.6%","+/-1.5%","no"
"        4","      24","5 rooms"," 59,664","  17.2%"," 61,871","  17.8%","   0.6%","+/-1.5%","no"
"        4","      25","6 rooms"," 39,551","  11.4%"," 43,177","  12.5%","   1.1%","+/-1.3%","no"
"        4","      26","7 rooms"," 20,487","   5.9%"," 18,501","   5.3%","- 0.6%","+/-0.8%","no"
"        4","      27","8 rooms","  9,387","   2.7%","  9,464","   2.7%","   0.0%","+/-0.7%","no"
"        4","      28","9 rooms or more"," 10,741","   3.1%"," 10,879","   3.1%","   0.0%","+/-0.7%","no"
"        4","      29","Median (rooms)","    3.9","(NA)","    4.0","(NA)","           0.1","+/-0.2","no"
"        4","      30"," "," "," "," "," "," "," "," "
"        4","      30","     Occupied housing units","325,147","   100%","320,942","   100%","        -4,205","+/-3,397","yes"
"        4","      31","YEAR HOUSEHOLDER MOVED INTO UNIT"," "," "," "," "," "," "," "
"        4","      31","2000 or later"," 58,363","  17.9%"," 91,234","  28.4%","  10.5%","+/-1.5%","yes"
"        4","      32","1995 to 1999","114,018","  35.1%"," 84,564","  26.3%","- 8.8%","+/-1.7%","yes"
"        4","      33","1990 to 1994"," 54,076","  16.6%"," 47,069","  14.7%","- 1.9%","+/-1.5%","yes"
"        4","      34","1980 to 1989"," 43,311","  13.3%"," 44,073","  13.7%","   0.4%","+/-1.3%","no"
"        4","      35","1970 to 1979"," 28,430","   8.7%"," 29,369","   9.2%","   0.5%","+/-1.0%","no"
"        4","      36","1969 or earlier"," 26,949","   8.3%"," 24,633","   7.7%","- 0.6%","+/-1.0%","no"
"        4","      37"," "," "," "," "," "," "," "," "
"        4","      37","VEHICLES AVAILABLE"," "," "," "," "," "," "," "
"        4","      37","No vehicles available"," 90,757","  27.9%"," 90,514","  28.2%","   0.3%","+/-1.8%","no"
"        4","      38","1","133,355","  41.0%","133,951","  41.7%","   0.7%","+/-1.8%","no"
"        4","      39","2"," 73,350","  22.6%"," 70,401","  21.9%","- 0.7%","+/-1.5%","no"
"        4","      40","3 or more"," 27,685","   8.5%"," 26,076","   8.1%","- 0.4%","+/-1.0%","no"
"        4","      41"," "," "," "," "," "," "," "," "
"        4","      41","HOUSE HEATING FUEL"," "," "," "," "," "," "," "
"        4","      41","Utility gas","218,070","  67.1%","213,312","  66.5%","- 0.6%","+/-1.8%","no"
"        4","      42","Bottled, tank, or LP gas","  4,539","   1.4%","  3,861","   1.2%","- 0.2%","+/-0.3%","no"
"        4","      43","Electricity"," 84,686","  26.0%"," 82,621","  25.7%","- 0.3%","+/-1.8%","no"
"        4","      44","Fuel oil, kerosene, etc.","    503","   0.2%","    724","   0.2%","   0.0%","+/-0.2%","no"
"        4","      45","Coal or coke","      0","   0.0%","      0","   0.0%","   0.0%","+/-0.2%","no"
"        4","      46","Wood","    514","   0.2%","    203","   0.1%","- 0.1%","+/-0.2%","no"
"        4","      47","Solar energy","    289","   0.1%","    218","   0.1%","   0.0%","+/-0.2%","no"
"        4","      48","Other fuel","  5,628","   1.7%","  3,449","   1.1%","- 0.6%","+/-0.5%","yes"
"        4","      49","No fuel used"," 10,918","   3.4%"," 16,554","   5.2%","   1.8%","+/-0.8%","yes"
"        4","      50"," "," "," "," "," "," "," "," "
"        4","      50","SELECTED CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","      50","Lacking complete plumbing facilities","  7,665","   2.4%","  7,701","   2.4%","   0.0%","+/-0.7%","no"
"        4","      51","Lacking complete kitchen facilities"," 11,949","   3.7%"," 12,894","   4.0%","   0.3%","+/-1.0%","no"
"        4","      52","No telephone service available","  7,295","   2.2%","  6,625","   2.1%","- 0.1%","+/-0.7%","no"
"        4","      53"," "," "," "," "," "," "," "," "
"        4","      53","OCCUPANTS PER ROOM"," "," "," "," "," "," "," "
"        4","      53","1.00 or less","297,376","  91.5%","293,368","  91.4%","- 0.1%","+/-1.0%","no"
"        4","      54","1.01 to 1.50"," 12,702","   3.9%"," 12,638","   3.9%","   0.0%","+/-0.8%","no"
"        4","      55","1.51 or more"," 15,069","   4.6%"," 14,936","   4.7%","   0.1%","+/-0.8%","no"
"        4","      56"," "," "," "," "," "," "," "," "
"        4","      56","     Specified owner-occupied units"," 82,210","   100%"," 83,127","   100%","           917","+/-4,745","no"
"        4","      57","VALUE"," "," "," "," "," "," "," "
"        4","      57","Less than $50,000","  2,591","   3.2%","  2,415","   2.9%","- 0.3%","+/-1.0%","no"
"        4","      58","$50,000 to $99,999","  1,076","   1.3%","  2,357","   2.8%","   1.5%","+/-1.2%","yes"
"        4","      59","$100,000 to $149,999","    612","   0.7%","    776","   0.9%","   0.2%","+/-0.7%","no"
"        4","      60","$150,000 to $199,999","    703","   0.9%","    324","   0.4%","- 0.5%","+/-0.5%","no"
"        4","      61","$200,000 to $299,999","  6,704","   8.2%","  4,635","   5.6%","- 2.6%","+/-1.7%","yes"
"        4","      62","$300,000 to $499,999"," 32,581","  39.6%"," 27,673","  33.3%","- 6.3%","+/-3.5%","yes"
"        4","      63","$500,000 to $999,999"," 29,624","  36.0%"," 38,128","  45.9%","   9.9%","+/-3.1%","yes"
"        4","      64","$1,000,000 or more","  8,319","  10.1%","  6,819","   8.2%","- 1.9%","+/-2.1%","no"
"        4","      65","Median (in 2001 inflation-adjusted dollars)","489,816","(NA)","530,662","(NA)","        40,846","+/-18,427","yes"
"        4","      66"," "," "," "," "," "," "," "," "
"        4","      66","MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"," "," "," "," "," "," "," "
"        4","      66","Housing units with a mortgage"," 56,897","   100%"," 57,396","   100%","           499","+/-4,519","no"
"        4","      67","     Less than $300","     97","   0.1%","     45","   0.1%","   0.0%","+/-0.2%","no"
"        4","      68","     $300 to $499","    504","   0.6%","  1,172","   1.4%","   0.8%","+/-0.7%","yes"
"        4","      69","     $500 to $699","    929","   1.1%","  1,826","   2.2%","   1.1%","+/-1.0%","yes"
"        4","      70","     $700 to $999","  3,029","   3.7%","  4,020","   4.8%","   1.1%","+/-1.3%","no"
"        4","      71","     $1,000 to $1,499","  8,762","  10.7%","  9,870","  11.9%","   1.2%","+/-2.3%","no"
"        4","      72","     $1,500 to $1,999"," 12,030","  14.6%"," 10,474","  12.6%","- 2.0%","+/-2.8%","no"
"        4","      73","     $2,000 or more"," 31,546","  38.4%"," 29,989","  36.1%","- 2.3%","+/-3.8%","no"
"        4","      74","     Median (in 2001 inflation-adjusted dollars)","  2,140","(NA)","  2,069","(NA)","           -71","+/-125","no"
"        4","      75","Housing units without a mortgage"," 25,313","   100%"," 25,731","   100%","           418","+/-3,003","no"
"        4","      76","     Less than $100","    173","   0.2%","     88","   0.1%","- 0.1%","+/-0.2%","no"
"        4","      77","     $100 to $199","  3,748","   4.6%","  4,947","   6.0%","   1.4%","+/-1.5%","no"
"        4","      78","     $200 to $299","  7,082","   8.6%","  7,375","   8.9%","   0.3%","+/-2.0%","no"
"        4","      79","     $300 to $399","  4,869","   5.9%","  5,186","   6.2%","   0.3%","+/-1.7%","no"
"        4","      80","     $400 or more","  9,441","  11.5%","  8,135","   9.8%","- 1.7%","+/-2.0%","no"
"        4","      81","     Median (in 2001 inflation-adjusted dollars)","    333","(NA)","    309","(NA)","           -24","+/-28","no"
"        4","      82"," "," "," "," "," "," "," "," "
"        4","      82","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
"        4","      82","Housing unit with a mortgage"," 56,897","   100%"," 57,396","   100%","           499","+/-4,519","no"
"        4","      83","     Less than 20 percent"," 18,696","  33.1%"," 17,680","  31.0%","- 2.1%","+/-3.5%","no"
"        4","      84","     20.0 to 24.9 percent","  8,224","  14.5%","  7,590","  13.3%","- 1.2%","+/-3.5%","no"
"        4","      85","     25.0 to 29.9 percent","  5,989","  10.6%","  7,402","  13.0%","   2.4%","+/-3.0%","no"
"        4","      86","     30.0 to 34.9 percent","  5,060","   8.9%","  4,448","   7.8%","- 1.1%","+/-2.3%","no"
"        4","      87","     35.0 percent or more"," 18,598","  32.9%"," 19,951","  35.0%","   2.1%","+/-4.1%","no"
"        4","      88","     Not computed","    330","(NA)","    325","(NA)","(NA)","(NA)","(NA)"
"        4","      89","Housing unit without a mortgage"," 25,313","   100%"," 25,731","   100%","           418","+/-3,003","no"
"        4","      90","     Less than 10 percent"," 14,069","  56.1%"," 14,823","  58.1%","   2.0%","+/-5.6%","no"
"        4","      91","     10.0 to 14.9 percent","  4,693","  18.7%","  3,966","  15.6%","- 3.1%","+/-4.6%","no"
"        4","      92","     15.0 to 19.9 percent","  1,983","   7.9%","  2,086","   8.2%","   0.3%","+/-4.0%","no"
"        4","      93","     20.0 to 24.9 percent","  1,175","   4.7%","    916","   3.6%","- 1.1%","+/-2.3%","no"
"        4","      94","     25.0 to 29.9 percent","    506","   2.0%","  1,165","   4.6%","   2.6%","+/-2.5%","yes"
"        4","      95","     30.0 to 34.9 percent","    485","   1.9%","    453","   1.8%","- 0.1%","+/-1.5%","no"
"        4","      96","     35.0 percent or more","  2,171","   8.7%","  2,092","   8.2%","- 0.5%","+/-3.6%","no"
"        4","      97","     Not computed","    231","(NA)","    230","(NA)","(NA)","(NA)","(NA)"
"        4","      98"," "," "," "," "," "," "," "," "
"        4","      98","     Specified renter-occupied units","212,444","   100%","202,662","   100%","        -9,782","+/-5,636","yes"
"        4","      99","GROSS RENT"," "," "," "," "," "," "," "
"        4","      99","Less than $200","  3,373","   1.6%","  5,677","   2.9%","   1.3%","+/-0.7%","yes"
"        4","     100","$200 to $299","  9,709","   4.7%","  9,689","   4.9%","   0.2%","+/-1.2%","no"
"        4","     101","$300 to $499"," 14,723","   7.1%"," 14,113","   7.1%","   0.0%","+/-1.2%","no"
"        4","     102","$500 to $749"," 29,498","  14.2%"," 26,288","  13.3%","- 0.9%","+/-1.7%","no"
"        4","     103","$750 to $999"," 38,390","  18.5%"," 33,381","  16.8%","- 1.7%","+/-2.0%","no"
"        4","     104","$1,000 to $1,499"," 54,805","  26.4%"," 56,050","  28.3%","   1.9%","+/-2.1%","no"
