stcty,reg,div,stname,ctyname,time,popestimate,popest_nonhisp,popest_hisp,whiteac_tot,whiteac_nonhisp,whiteac_hisp,blackac_tot,blackac_nonhisp,blackac_hisp,aianac_tot,aianac_nonhisp,aianac_hisp,asiaac_tot,asiaac_nonhisp,asiaac_hisp,nhpiac_tot,nhpiac_nonhisp,nhpiac_hisp
19053,2,4,Iowa,Decatur County,3,8691,8531,160,8502,8361,141,93,85,8,53,43,10,92,85,7,54,40,14
19055,2,4,Iowa,Delaware County,3,18393,18271,122,18339,18220,119,22,20,2,38,35,3,28,28,0,1,0,1
19057,2,4,Iowa,Des Moines County,3,42287,41549,738,40365,39685,680,1761,1729,32,264,249,15,310,299,11,24,12,12
19059,2,4,Iowa,Dickinson County,3,16466,16354,112,16367,16263,104,61,48,13,44,44,0,37,36,1,0,0,0
19061,2,4,Iowa,Dubuque County,3,89258,88177,1081,87712,86701,1011,1034,986,48,329,304,25,657,648,9,116,103,13
19063,2,4,Iowa,Emmet County,3,10995,10522,473,10892,10436,456,39,39,0,45,27,18,36,36,0,0,0,0
19065,2,4,Iowa,Fayette County,3,22004,21668,336,21754,21437,317,151,139,12,84,74,10,96,90,6,9,4,5
19067,2,4,Iowa,Floyd County,3,16863,16648,215,16713,16510,203,53,50,3,32,27,5,90,87,3,27,21,6
19069,2,4,Iowa,Franklin County,3,10689,10041,648,10622,10009,613,20,17,3,29,5,24,29,20,9,3,0,3
19071,2,4,Iowa,Fremont County,3,8001,7828,173,7963,7792,171,4,4,0,32,32,0,20,18,2,0,0,0
19073,2,4,Iowa,Greene County,3,10346,10166,180,10283,10115,168,36,29,7,33,19,14,28,28,0,0,0,0
19075,2,4,Iowa,Grundy County,3,12375,12302,73,12328,12257,71,19,17,2,22,20,2,51,49,2,2,2,0
19077,2,4,Iowa,Guthrie County,3,11349,11230,119,11316,11199,117,25,24,1,30,29,1,25,25,0,0,0,0
19079,2,4,Iowa,Hamilton County,3,16424,16189,235,16094,15874,220,67,67,0,58,42,16,271,271,0,0,0,0
19081,2,4,Iowa,Hancock County,3,12103,11800,303,12038,11743,295,17,14,3,17,15,2,56,52,4,3,0,3
19083,2,4,Iowa,Hardin County,3,18825,18370,455,18608,18167,441,123,117,6,49,47,2,65,65,0,17,10,7
19085,2,4,Iowa,Harrison County,3,15703,15591,112,15625,15516,109,28,28,0,91,90,1,28,28,0,3,1,2
19087,2,4,Iowa,Henry County,3,20301,20046,255,19531,19299,232,352,342,10,117,115,2,463,454,9,5,2,3
19089,2,4,Iowa,Howard County,3,9914,9859,55,9868,9814,54,21,21,0,17,16,1,31,31,0,1,0,1
19091,2,4,Iowa,Humboldt County,3,10370,10271,99,10319,10223,96,14,11,3,7,7,0,37,37,0,6,6,0
19093,2,4,Iowa,Ida County,3,7807,7768,39,7776,7739,37,13,13,0,9,5,4,25,25,0,0,0,0
19095,2,4,Iowa,Iowa County,3,15713,15560,153,15617,15470,147,39,37,2,26,20,6,52,51,1,1,0,1
19097,2,4,Iowa,Jackson County,3,20309,20187,122,20223,20107,116,47,42,5,60,57,3,20,20,0,31,27,4
19099,2,4,Iowa,Jasper County,3,37249,36874,375,36638,36293,345,345,341,4,186,175,11,220,216,4,37,22,15
19101,2,4,Iowa,Jefferson County,3,16162,15866,296,15723,15436,287,131,125,6,60,56,4,342,341,1,0,0,0
19103,2,4,Iowa,Johnson County,3,111362,108570,2792,102787,100206,2581,3931,3759,172,693,628,65,5245,5213,32,129,129,0
19105,2,4,Iowa,Jones County,3,20214,20000,214,19712,19516,196,405,392,13,115,110,5,56,56,0,0,0,0
19107,2,4,Iowa,Keokuk County,3,11422,11359,63,11367,11309,58,11,11,0,25,20,5,33,32,1,3,2,1
19109,2,4,Iowa,Kossuth County,3,17127,16988,139,17026,16891,135,40,38,2,28,25,3,63,62,1,1,1,0
19111,2,4,Iowa,Lee County,3,37938,37032,906,36578,35708,870,1261,1230,31,248,238,10,188,188,0,15,12,3
19113,2,4,Iowa,Linn County,3,192222,189481,2741,183820,181253,2567,6408,6274,134,1161,1078,83,3305,3269,36,194,188,6
19115,2,4,Iowa,Louisa County,3,12176,10627,1549,12069,10547,1522,56,42,14,44,43,1,20,19,1,23,8,15
19117,2,4,Iowa,Lucas County,3,9406,9324,82,9358,9277,81,12,12,0,20,20,0,30,29,1,0,0,0
19119,2,4,Iowa,Lyon County,3,11748,11706,42,11697,11660,37,17,17,0,39,36,3,19,17,2,2,0,2
19121,2,4,Iowa,Madison County,3,14059,13950,109,13976,13876,100,20,18,2,89,77,12,35,34,1,2,2,0
19123,2,4,Iowa,Mahaska County,3,22303,22110,193,21918,21732,186,169,167,2,119,111,8,241,239,2,0,0,0
19125,2,4,Iowa,Marion County,3,32115,31855,260,31564,31319,245,177,169,8,152,145,7,375,373,2,3,1,2
19127,2,4,Iowa,Marshall County,3,39325,35774,3551,38381,34936,3445,531,468,63,283,235,48,410,389,21,28,16,12
19129,2,4,Iowa,Mills County,3,14569,14392,177,14450,14275,175,45,45,0,98,94,4,58,58,0,0,0,0
19131,2,4,Iowa,Mitchell County,3,10869,10805,64,10824,10766,58,19,19,0,8,4,4,21,19,2,1,0,1
19133,2,4,Iowa,Monona County,3,10004,9937,67,9907,9843,64,21,19,2,93,90,3,12,12,0,2,2,0
19135,2,4,Iowa,Monroe County,3,7994,7957,37,7914,7881,33,26,25,1,33,29,4,40,40,0,0,0,0
19137,2,4,Iowa,Montgomery County,3,11792,11639,153,11712,11560,152,16,16,0,55,54,1,35,35,0,0,0,0
19139,2,4,Iowa,Muscatine County,3,41790,36778,5012,40934,36044,4890,372,326,46,320,228,92,424,409,15,8,6,2
19141,2,4,Iowa,O'Brien County,3,15068,14799,269,14892,14644,248,62,53,9,44,35,9,92,86,6,1,1,0
19143,2,4,Iowa,Osceola County,3,6983,6859,124,6940,6816,124,13,13,0,23,23,0,15,15,0,0,0,0
19145,2,4,Iowa,Page County,3,16927,16661,266,16465,16211,254,293,285,8,124,119,5,102,102,0,6,6,0
19147,2,4,Iowa,Palo Alto County,3,10141,10069,72,10077,10007,70,15,15,0,40,37,3,38,38,0,0,0,0
19149,2,4,Iowa,Plymouth County,3,24866,24536,330,24669,24350,319,116,109,7,55,53,2,102,100,2,20,17,3
19151,2,4,Iowa,Pocahontas County,3,8612,8532,80,8560,8483,77,27,27,0,17,16,1,20,18,2,11,6,5
19153,2,4,Iowa,Polk County,3,375761,358974,16787,344863,328929,15934,20941,20311,630,2724,2342,382,11800,11532,268,713,663,50
19155,2,4,Iowa,Pottawattamie County,3,87979,85055,2924,86467,83642,2825,914,882,32,696,608,88,602,585,17,71,62,9
19157,2,4,Iowa,Poweshiek County,3,18852,18626,226,18479,18270,209,137,132,5,92,75,17,249,248,1,16,16,0
19159,2,4,Iowa,Ringgold County,3,5465,5452,13,5436,5423,13,10,10,0,16,16,0,12,12,0,0,0,0
19161,2,4,Iowa,Sac County,3,11476,11365,111,11418,11308,110,53,52,1,24,24,0,20,20,0,2,2,0
19163,2,4,Iowa,Scott County,3,158727,152215,6512,145605,139511,6094,11225,10845,380,1450,1257,193,3047,2998,49,127,123,4
19165,2,4,Iowa,Shelby County,3,13081,12992,89,12992,12909,83,25,24,1,55,49,6,43,43,0,0,0,0
19167,2,4,Iowa,Sioux County,3,31575,30766,809,31249,30473,776,94,85,9,84,73,11,224,213,11,11,5,6
19169,2,4,Iowa,Story County,3,80183,78950,1233,74228,73071,1157,1723,1670,53,378,355,23,4506,4493,13,81,81,0
19171,2,4,Iowa,Tama County,3,18085,17414,671,16904,16324,580,82,68,14,1238,1158,80,31,31,0,1,1,0
19173,2,4,Iowa,Taylor County,3,6988,6724,264,6956,6695,261,2,2,0,11,11,0,25,24,1,3,1,2
19175,2,4,Iowa,Union County,3,12282,12157,125,12196,12077,119,43,39,4,42,39,3,34,34,0,1,1,0
19177,2,4,Iowa,Van Buren County,3,7819,7755,64,7776,7721,55,15,14,1,38,36,2,24,23,1,7,0,7
19179,2,4,Iowa,Wapello County,3,36009,35207,802,35298,34532,766,399,388,11,235,210,25,295,291,4,1,0,1
19181,2,4,Iowa,Warren County,3,40791,40343,448,40427,40002,425,180,178,2,204,188,16,230,225,5,21,13,8
19183,2,4,Iowa,Washington County,3,20721,20154,567,20549,20003,546,95,88,7,88,71,17,58,56,2,5,0,5
19185,2,4,Iowa,Wayne County,3,6733,6678,55,6702,6657,45,11,10,1,16,13,3,9,7,2,20,11,9
19187,2,4,Iowa,Webster County,3,40196,39253,943,38402,37532,870,1546,1499,47,267,235,32,322,320,2,4,2,2
19189,2,4,Iowa,Winnebago County,3,11758,11521,237,11626,11391,235,38,38,0,28,28,0,105,102,3,0,0,0
19191,2,4,Iowa,Winneshiek County,3,21312,21138,174,21003,20841,162,138,130,8,45,37,8,195,193,2,4,3,1
19193,2,4,Iowa,Woodbury County,3,103851,94266,9585,97041,87997,9044,2892,2663,229,2619,2164,455,2932,2853,79,77,72,5
19195,2,4,Iowa,Worth County,3,7911,7786,125,7874,7750,124,31,30,1,34,32,2,15,15,0,0,0,0
19197,2,4,Iowa,Wright County,3,14328,13619,709,14244,13550,694,53,46,7,34,28,6,36,31,5,1,0,1
19001,2,4,Iowa,Adair County,4,8090,8033,57,8060,8004,56,7,7,0,12,12,0,23,22,1,0,0,0
19003,2,4,Iowa,Adams County,4,4414,4392,22,4384,4362,22,1,1,0,20,20,0,9,9,0,0,0,0
19005,2,4,Iowa,Allamakee County,4,14418,13821,597,14319,13736,583,27,26,1,44,29,15,78,78,0,0,0,0
19007,2,4,Iowa,Appanoose County,4,13619,13490,129,13491,13367,124,73,69,4,84,80,4,50,50,0,0,0,0
19009,2,4,Iowa,Audubon County,4,6664,6631,33,6635,6602,33,17,16,1,16,16,0,15,15,0,0,0,0
19011,2,4,Iowa,Benton County,4,25696,25533,163,25542,25383,159,98,94,4,102,101,1,72,72,0,2,1,1
19013,2,4,Iowa,Black Hawk County,4,127524,125191,2333,115397,113221,2176,11047,10918,129,655,618,37,1701,1687,14,193,185,8
19015,2,4,Iowa,Boone County,4,26244,26040,204,25999,25829,170,138,109,29,89,80,9,76,72,4,1,1,0
19017,2,4,Iowa,Bremer County,4,23458,23321,137,23182,23053,129,160,155,5,29,24,5,194,191,3,1,0,1
19019,2,4,Iowa,Buchanan County,4,20955,20810,145,20756,20617,139,78,75,3,110,105,5,103,103,0,0,0,0
19021,2,4,Iowa,Buena Vista County,4,20225,17535,2690,19118,16503,2615,138,95,43,51,24,27,1002,976,26,3,2,1
19023,2,4,Iowa,Butler County,4,15147,15058,89,15095,15006,89,29,29,0,43,41,2,44,44,0,2,2,0
19025,2,4,Iowa,Calhoun County,4,11002,10899,103,10866,10769,97,87,86,1,42,39,3,27,25,2,5,3,2
19027,2,4,Iowa,Carroll County,4,21199,21078,121,21048,20935,113,59,57,2,33,28,5,93,92,1,0,0,0
19029,2,4,Iowa,Cass County,4,14569,14451,118,14487,14369,118,50,50,0,41,41,0,26,26,0,5,5,0
19031,2,4,Iowa,Cedar County,4,18128,17982,146,17997,17861,136,56,56,0,56,49,7,68,68,0,8,3,5
19033,2,4,Iowa,Cerro Gordo County,4,45727,44476,1251,44898,43691,1207,564,539,25,181,154,27,441,433,8,5,1,4
19035,2,4,Iowa,Cherokee County,4,12921,12752,169,12786,12619,167,58,57,1,28,27,1,70,70,0,3,3,0
19037,2,4,Iowa,Chickasaw County,4,13084,12995,89,13033,12945,88,24,24,0,41,39,2,46,46,0,6,4,2
19039,2,4,Iowa,Clarke County,4,9169,8771,398,9077,8683,394,17,17,0,47,43,4,51,50,1,1,1,0
19041,2,4,Iowa,Clay County,4,17286,17062,224,17083,16860,223,60,59,1,45,44,1,166,165,1,2,1,1
19043,2,4,Iowa,Clayton County,4,18533,18383,150,18438,18303,135,48,47,1,66,51,15,27,27,0,2,1,1
19045,2,4,Iowa,Clinton County,4,49939,49296,643,48482,47892,590,1223,1201,22,368,330,38,370,354,16,2,1,1
19047,2,4,Iowa,Crawford County,4,16956,15284,1672,16636,15020,1616,161,143,18,93,53,40,102,98,4,0,0,0
19049,2,4,Iowa,Dallas County,4,42675,40340,2335,41719,39489,2230,444,396,48,176,141,35,535,517,18,83,60,23
19051,2,4,Iowa,Davis County,4,8626,8556,70,8575,8510,65,24,21,3,53,52,1,23,23,0,5,2,3
19053,2,4,Iowa,Decatur County,4,8709,8532,177,8492,8341,151,101,91,10,58,48,10,110,96,14,63,43,20
19055,2,4,Iowa,Delaware County,4,18289,18163,126,18236,18114,122,22,20,2,30,27,3,31,30,1,0,0,0
19057,2,4,Iowa,Des Moines County,4,41949,41198,751,39996,39311,685,1798,1760,38,258,240,18,318,303,15,17,11,6
19059,2,4,Iowa,Dickinson County,4,16480,16365,115,16375,16270,105,77,63,14,41,40,1,37,36,1,0,0,0
19061,2,4,Iowa,Dubuque County,4,89134,88133,1001,87459,86533,926,1102,1048,54,357,334,23,731,723,8,119,106,13
19063,2,4,Iowa,Emmet County,4,10886,10427,459,10775,10334,441,40,39,1,49,30,19,40,39,1,0,0,0
19065,2,4,Iowa,Fayette County,4,21723,21380,343,21457,21134,323,161,148,13,87,81,6,97,93,4,8,3,5
19067,2,4,Iowa,Floyd County,4,16633,16395,238,16477,16256,221,53,45,8,37,30,7,90,88,2,29,21,8
19069,2,4,Iowa,Franklin County,4,10646,9936,710,10579,9902,677,25,22,3,30,5,25,26,19,7,3,0,3
19071,2,4,Iowa,Fremont County,4,7918,7739,179,7880,7702,178,4,4,0,30,30,0,22,20,2,1,0,1
19073,2,4,Iowa,Greene County,4,10172,9990,182,10095,9925,170,27,22,5,36,21,15,46,45,1,0,0,0
19075,2,4,Iowa,Grundy County,4,12314,12240,74,12263,12191,72,18,16,2,18,17,1,57,55,2,1,1,0
19077,2,4,Iowa,Guthrie County,4,11285,11157,128,11245,11119,126,24,23,1,30,28,2,32,32,0,3,3,0
19079,2,4,Iowa,Hamilton County,4,16261,16008,253,15924,15687,237,67,67,0,56,36,20,275,275,0,0,0,0
19081,2,4,Iowa,Hancock County,4,11946,11627,319,11879,11568,311,19,14,5,14,12,2,56,52,4,1,0,1
19083,2,4,Iowa,Hardin County,4,18626,18159,467,18404,17952,452,130,123,7,44,42,2,71,69,2,11,6,5
19085,2,4,Iowa,Harrison County,4,15696,15577,119,15617,15501,116,33,32,1,92,90,2,39,36,3,3,2,1
19087,2,4,Iowa,Henry County,4,20346,20081,265,19538,19297,241,361,351,10,115,109,6,496,486,10,2,1,1
19089,2,4,Iowa,Howard County,4,9891,9835,56,9841,9785,56,25,25,0,17,17,0,34,34,0,0,0,0
19091,2,4,Iowa,Humboldt County,4,10316,10197,119,10257,10147,110,23,11,12,10,10,0,37,37,0,9,9,0
19093,2,4,Iowa,Ida County,4,7691,7651,40,7655,7616,39,14,14,0,6,4,2,33,33,0,1,1,0
19095,2,4,Iowa,Iowa County,4,15819,15650,169,15723,15560,163,38,36,2,27,22,5,51,50,1,1,0,1
19097,2,4,Iowa,Jackson County,4,20335,20211,124,20222,20103,119,50,47,3,56,53,3,35,35,0,44,41,3
19099,2,4,Iowa,Jasper County,4,37433,37033,400,36812,36446,366,350,343,7,197,187,10,219,213,6,38,23,15
19101,2,4,Iowa,Jefferson County,4,16109,15823,286,15642,15367,275,134,128,6,64,58,6,360,359,1,2,1,1
19103,2,4,Iowa,Johnson County,4,113134,110194,2940,103671,100962,2709,4161,3972,189,682,612,70,5967,5933,34,153,152,1
19105,2,4,Iowa,Jones County,4,20185,19963,222,19651,19447,204,435,422,13,119,114,5,59,59,0,1,1,0
19107,2,4,Iowa,Keokuk County,4,11382,11318,64,11324,11263,61,13,13,0,27,21,6,36,35,1,3,3,0
19109,2,4,Iowa,Kossuth County,4,16812,16697,115,16676,16565,111,41,41,0,29,25,4,96,95,1,1,1,0
19111,2,4,Iowa,Lee County,4,37491,36636,855,36137,35320,817,1227,1191,36,241,233,8,223,222,1,18,14,4
19113,2,4,Iowa,Linn County,4,193833,191081,2752,184942,182368,2574,6715,6580,135,1146,1070,76,3592,3562,30,194,190,4
19115,2,4,Iowa,Louisa County,4,12214,10620,1594,12104,10541,1563,58,44,14,45,45,0,23,20,3,23,5,18
19117,2,4,Iowa,Lucas County,4,9444,9363,81,9390,9309,81,17,17,0,21,21,0,31,31,0,0,0,0
19119,2,4,Iowa,Lyon County,4,11664,11617,47,11588,11545,43,19,18,1,37,33,4,44,41,3,2,0,2
19121,2,4,Iowa,Madison County,4,14190,14076,114,14100,13994,106,25,23,2,86,74,12,43,43,0,3,3,0
19123,2,4,Iowa,Mahaska County,4,22380,22165,215,21906,21698,208,236,233,3,117,113,4,282,281,1,0,0,0
19125,2,4,Iowa,Marion County,4,32581,32296,285,31969,31699,270,212,203,9,163,156,7,414,410,4,4,2,2
19127,2,4,Iowa,Marshall County,4,39335,35566,3769,38349,34691,3658,547,480,67,294,241,53,437,417,20,26,15,11
19129,2,4,Iowa,Mills County,4,14580,14393,187,14455,14270,185,45,45,0,103,98,5,59,59,0,0,0,0
19131,2,4,Iowa,Mitchell County,4,10845,10780,65,10794,10736,58,20,20,0,15,9,6,20,19,1,2,0,2
19133,2,4,Iowa,Monona County,4,9861,9794,67,9759,9694,65,22,21,1,94,92,2,17,17,0,1,1,0
19135,2,4,Iowa,Monroe County,4,7919,7881,38,7834,7801,33,26,24,2,34,30,4,42,42,0,0,0,0
19137,2,4,Iowa,Montgomery County,4,11534,11367,167,11450,11286,164,17,17,0,54,51,3,35,35,0,0,0,0
19139,2,4,Iowa,Muscatine County,4,41916,36866,5050,41010,36077,4933,409,361,48,329,240,89,460,439,21,7,7,0
19141,2,4,Iowa,O'Brien County,4,14914,14615,299,14720,14440,280,65,57,8,40,34,6,110,104,6,3,3,0
19143,2,4,Iowa,Osceola County,4,6947,6817,130,6896,6766,130,16,16,0,26,26,0,18,18,0,1,1,0
19145,2,4,Iowa,Page County,4,16888,16612,276,16364,16101,263,336,328,8,127,121,6,120,120,0,4,4,0
19147,2,4,Iowa,Palo Alto County,4,10043,9971,72,9982,9912,70,12,12,0,37,33,4,37,37,0,2,2,0
19149,2,4,Iowa,Plymouth County,4,24854,24467,387,24660,24284,376,119,111,8,66,63,3,108,106,2,13,10,3
19151,2,4,Iowa,Pocahontas County,4,8514,8428,86,8457,8374,83,27,27,0,19,18,1,21,19,2,11,7,4
19153,2,4,Iowa,Polk County,4,380075,362713,17362,348368,331882,16486,21100,20435,665,2663,2284,379,12577,12311,266,736,669,67
19155,2,4,Iowa,Pottawattamie County,4,87773,84758,3015,86128,83218,2910,966,927,39,726,635,91,677,661,16,83,71,12
19157,2,4,Iowa,Poweshiek County,4,18941,18680,261,18533,18290,243,140,132,8,90,71,19,282,279,3,17,17,0
19159,2,4,Iowa,Ringgold County,4,5423,5410,13,5394,5381,13,8,8,0,16,16,0,9,9,0,0,0,0
19161,2,4,Iowa,Sac County,4,11371,11258,113,11299,11187,112,60,59,1,19,19,0,34,34,0,1,1,0
19163,2,4,Iowa,Scott County,4,158797,152438,6359,145458,139518,5940,11285,10897,388,1431,1240,191,3244,3198,46,145,139,6
19165,2,4,Iowa,Shelby County,4,13022,12929,93,12925,12837,88,23,23,0,59,52,7,48,48,0,0,0,0
19167,2,4,Iowa,Sioux County,4,31905,31017,888,31531,30684,847,127,115,12,94,77,17,239,223,16,13,6,7
19169,2,4,Iowa,Story County,4,80356,79085,1271,74108,72926,1182,1733,1675,58,364,337,27,4803,4787,16,80,79,1
19171,2,4,Iowa,Tama County,4,18008,17341,667,16745,16172,573,96,79,17,1299,1215,84,52,52,0,5,5,0
19173,2,4,Iowa,Taylor County,4,6877,6651,226,6843,6619,224,2,2,0,14,14,0,25,25,0,3,1,2
19175,2,4,Iowa,Union County,4,12241,12101,140,12148,12016,132,43,38,5,46,41,5,38,38,0,0,0,0
19177,2,4,Iowa,Van Buren County,4,7734,7670,64,7691,7634,57,13,13,0,37,35,2,25,23,2,6,1,5
19179,2,4,Iowa,Wapello County,4,36019,34864,1155,35281,34163,1118,411,399,12,220,193,27,324,319,5,4,2,2
19181,2,4,Iowa,Warren County,4,41080,40643,437,40705,40290,415,192,190,2,204,190,14,244,237,7,11,6,5
19183,2,4,Iowa,Washington County,4,21052,20465,587,20845,20281,564,128,122,6,92,79,13,70,67,3,5,0,5
19185,2,4,Iowa,Wayne County,4,6651,6594,57,6617,6571,46,9,8,1,16,13,3,11,8,3,22,12,10
19187,2,4,Iowa,Webster County,4,40118,39161,957,38253,37377,876,1575,1521,54,277,241,36,360,358,2,5,5,0
19189,2,4,Iowa,Winnebago County,4,11587,11380,207,11437,11232,205,37,37,0,29,29,0,124,122,2,0,0,0
19191,2,4,Iowa,Winneshiek County,4,21394,21216,178,21055,20888,167,155,147,8,46,41,5,206,205,1,4,4,0
19193,2,4,Iowa,Woodbury County,4,103487,94036,9451,96508,87598,8910,2920,2687,233,2693,2223,470,3022,2947,75,91,86,5
19195,2,4,Iowa,Worth County,4,7831,7700,131,7787,7658,129,35,32,3,34,33,1,19,19,0,0,0,0
19197,2,4,Iowa,Wright County,4,14149,13418,731,14046,13331,715,53,46,7,34,29,5,53,48,5,0,0,0
19001,2,4,Iowa,Adair County,5,8012,7958,54,7979,7926,53,6,6,0,12,12,0,28,27,1,0,0,0
19003,2,4,Iowa,Adams County,5,4386,4364,22,4354,4332,22,1,1,0,22,22,0,9,9,0,0,0,0
19005,2,4,Iowa,Allamakee County,5,14445,13750,695,14343,13663,680,26,25,1,45,29,16,81,81,0,1,0,1
19007,2,4,Iowa,Appanoose County,5,13439,13310,129,13306,13182,124,78,74,4,76,71,5,55,55,0,1,1,0
19009,2,4,Iowa,Audubon County,5,6586,6553,33,6558,6525,33,19,18,1,15,15,0,14,14,0,0,0,0
19011,2,4,Iowa,Benton County,5,26088,25901,187,25914,25731,183,129,124,5,100,98,2,73,73,0,5,3,2
19013,2,4,Iowa,Black Hawk County,5,126533,124197,2336,114295,112119,2176,11074,10939,135,623,590,33,1834,1816,18,202,195,7
19015,2,4,Iowa,Boone County,5,26114,25915,199,25870,25701,169,135,110,25,89,78,11,78,76,2,0,0,0
19017,2,4,Iowa,Bremer County,5,23303,23173,130,23003,22882,121,159,157,2,29,26,3,208,202,6,0,0,0
19019,2,4,Iowa,Buchanan County,5,20844,20680,164,20641,20483,158,79,76,3,93,88,5,107,107,0,0,0,0
19021,2,4,Iowa,Buena Vista County,5,20275,17272,3003,19100,16188,2912,156,98,58,53,24,29,1060,1032,28,5,4,1
19023,2,4,Iowa,Butler County,5,14996,14906,90,14945,14855,90,29,29,0,42,40,2,42,42,0,1,1,0
19025,2,4,Iowa,Calhoun County,5,10813,10696,117,10669,10557,112,95,93,2,45,43,2,25,22,3,0,0,0
19027,2,4,Iowa,Carroll County,5,21140,21006,134,20986,20860,126,62,60,2,28,23,5,99,98,1,0,0,0
19029,2,4,Iowa,Cass County,5,14329,14220,109,14244,14135,109,50,50,0,41,41,0,29,29,0,5,5,0
19031,2,4,Iowa,Cedar County,5,18162,17963,199,18020,17830,190,54,54,0,56,49,7,88,85,3,7,4,3
19033,2,4,Iowa,Cerro Gordo County,5,45304,44086,1218,44459,43284,1175,565,541,24,184,158,26,466,458,8,6,5,1
19035,2,4,Iowa,Cherokee County,5,12685,12531,154,12540,12387,153,55,55,0,30,28,2,85,84,1,3,3,0
19037,2,4,Iowa,Chickasaw County,5,12869,12772,97,12814,12718,96,30,30,0,39,37,2,51,50,1,3,3,0
19039,2,4,Iowa,Clarke County,5,9174,8710,464,9072,8611,461,13,13,0,48,45,3,61,60,1,1,1,0
19041,2,4,Iowa,Clay County,5,17098,16865,233,16899,16667,232,60,59,1,47,46,1,161,161,0,1,1,0
19043,2,4,Iowa,Clayton County,5,18404,18249,155,18311,18169,142,44,43,1,57,44,13,29,29,0,0,0,0
19045,2,4,Iowa,Clinton County,5,49822,49187,635,48273,47695,578,1294,1272,22,362,319,43,404,389,15,0,0,0
19047,2,4,Iowa,Crawford County,5,16974,15093,1881,16657,14835,1822,167,147,20,93,49,44,96,92,4,0,0,0
19049,2,4,Iowa,Dallas County,5,44279,41833,2446,43163,40831,2332,461,407,54,213,179,34,665,640,25,109,82,27
19051,2,4,Iowa,Davis County,5,8617,8546,71,8566,8501,65,25,21,4,52,50,2,22,22,0,4,1,3
19053,2,4,Iowa,Decatur County,5,8664,8473,191,8469,8299,170,103,95,8,53,44,9,105,94,11,50,37,13
19055,2,4,Iowa,Delaware County,5,18303,18166,137,18246,18112,134,21,18,3,37,33,4,31,31,0,0,0,0
19057,2,4,Iowa,Des Moines County,5,41439,40683,756,39532,38841,691,1771,1731,40,230,212,18,320,308,12,21,13,8
19059,2,4,Iowa,Dickinson County,5,16428,16313,115,16319,16214,105,85,69,16,43,43,0,34,33,1,0,0,0
19061,2,4,Iowa,Dubuque County,5,89475,88428,1047,87679,86710,969,1215,1156,59,358,331,27,772,764,8,126,112,14
19063,2,4,Iowa,Emmet County,5,10817,10360,457,10700,10262,438,40,38,2,50,32,18,42,42,0,0,0,0
19065,2,4,Iowa,Fayette County,5,21550,21209,341,21253,20934,319,190,174,16,86,80,6,112,106,6,11,7,4
19067,2,4,Iowa,Floyd County,5,16611,16373,238,16448,16220,228,53,47,6,39,35,4,103,103,0,25,20,5
19069,2,4,Iowa,Franklin County,5,10690,9915,775,10612,9878,734,32,28,4,28,5,23,33,19,14,8,0,8
19071,2,4,Iowa,Fremont County,5,7844,7661,183,7802,7622,180,4,4,0,30,30,0,25,22,3,0,0,0
19073,2,4,Iowa,Greene County,5,10194,10025,169,10113,9956,157,27,22,5,37,21,16,49,48,1,0,0,0
19075,2,4,Iowa,Grundy County,5,12349,12274,75,12294,12221,73,21,19,2,23,21,2,58,56,2,1,0,1
19077,2,4,Iowa,Guthrie County,5,11313,11153,160,11275,11116,159,27,25,2,32,31,1,32,32,0,1,1,0
19079,2,4,Iowa,Hamilton County,5,16297,16020,277,15934,15673,261,85,85,0,58,37,21,281,281,0,0,0,0
19081,2,4,Iowa,Hancock County,5,11854,11515,339,11780,11451,329,19,14,5,19,17,2,62,59,3,3,0,3
19083,2,4,Iowa,Hardin County,5,18441,17994,447,18216,17784,432,129,123,6,35,33,2,77,74,3,15,10,5
19085,2,4,Iowa,Harrison County,5,15579,15454,125,15501,15379,122,27,27,0,92,91,1,35,34,1,2,1,1
19087,2,4,Iowa,Henry County,5,20091,19856,235,19243,19027,216,349,340,9,112,109,3,559,552,7,4,3,1
19089,2,4,Iowa,Howard County,5,9835,9783,52,9782,9730,52,23,23,0,19,19,0,38,38,0,0,0,0
19091,2,4,Iowa,Humboldt County,5,10117,9987,130,10052,9936,116,29,11,18,10,10,0,40,40,0,7,7,0
19093,2,4,Iowa,Ida County,5,7610,7566,44,7573,7531,42,14,14,0,6,3,3,34,34,0,0,0,0
19095,2,4,Iowa,Iowa County,5,15806,15625,181,15705,15530,175,37,35,2,25,19,6,58,57,1,1,1,0
19097,2,4,Iowa,Jackson County,5,20251,20121,130,20131,20008,123,63,56,7,63,57,6,35,35,0,41,39,2
19099,2,4,Iowa,Jasper County,5,37572,37167,405,36913,36543,370,378,369,9,187,178,9,245,237,8,37,23,14
19101,2,4,Iowa,Jefferson County,5,15944,15674,270,15451,15192,259,154,147,7,58,54,4,371,370,1,2,1,1
19103,2,4,Iowa,Johnson County,5,114357,111442,2915,104369,101686,2683,4307,4117,190,657,596,61,6400,6365,35,160,159,1
19105,2,4,Iowa,Jones County,5,20281,20054,227,19743,19534,209,429,416,13,120,115,5,70,70,0,1,0,1
19107,2,4,Iowa,Keokuk County,5,11401,11330,71,11341,11275,66,19,16,3,25,20,5,38,37,1,4,4,0
19109,2,4,Iowa,Kossuth County,5,16589,16473,116,16469,16357,112,43,43,0,26,23,3,81,80,1,0,0,0
