SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
061,25,013,00000,70045,Tolland town,Massachusetts,426,424,424,425,427,432,439,442,447,451
061,25,013,00000,72390,Wales town,Massachusetts,1737,1737,1740,1748,1763,1777,1788,1810,1829,1844
061,25,013,00000,76030,Westfield city,Massachusetts,40072,40072,40116,40054,40232,40396,40348,40292,40266,40160
071,25,013,76030,76030,Westfield city,Massachusetts,40072,40072,40116,40054,40232,40396,40348,40292,40266,40160
061,25,013,00000,77850,West Springfield city,Massachusetts,27899,27900,27909,27869,27945,27967,27896,27820,27709,27603
071,25,013,77850,77850,West Springfield city,Massachusetts,X,27900,27909,27869,27945,27967,27896,27820,27709,27603
061,25,013,00000,79740,Wilbraham town,Massachusetts,13473,13473,13514,13642,13702,13810,13862,13919,13974,14032
050,25,015,00000,00000,Hampshire County,Massachusetts,152251,152253,152398,151272,152445,153159,153033,152791,152982,153147
157,25,015,19330,00000,Easthampton city,Massachusetts,15994,15994,16002,15942,16032,16077,15958,15903,15999,16064
157,25,015,46330,00000,Northampton city,Massachusetts,28978,28978,28975,28764,28920,28883,28712,28561,28468,28411
157,25,015,99990,00000,Balance of Hampshire County,Massachusetts,107279,107281,107421,106566,107493,108199,108363,108327,108515,108672
061,25,015,00000,01325,Amherst town,Massachusetts,34874,34874,34884,33946,34317,34487,34348,34290,34317,34275
061,25,015,00000,04825,Belchertown town,Massachusetts,12968,12968,13026,13181,13402,13582,13714,13815,13874,13971
061,25,015,00000,13590,Chesterfield town,Massachusetts,1201,1201,1206,1221,1225,1242,1252,1264,1268,1273
061,25,015,00000,16040,Cummington town,Massachusetts,978,978,978,975,976,985,987,983,977,974
061,25,015,00000,19330,Easthampton city,Massachusetts,15994,15994,16002,15942,16032,16077,15958,15903,15999,16064
071,25,015,19330,19330,Easthampton city,Massachusetts,15994,15994,16002,15942,16032,16077,15958,15903,15999,16064
061,25,015,00000,26290,Goshen town,Massachusetts,921,921,924,930,939,951,950,951,954,956
061,25,015,00000,26535,Granby town,Massachusetts,6132,6132,6145,6169,6230,6264,6289,6280,6286,6285
061,25,015,00000,27690,Hadley town,Massachusetts,4793,4793,4796,4779,4805,4827,4821,4793,4789,4787
061,25,015,00000,29265,Hatfield town,Massachusetts,3249,3248,3253,3255,3292,3296,3283,3261,3245,3258
061,25,015,00000,31785,Huntington town,Massachusetts,2174,2174,2176,2169,2175,2187,2179,2168,2188,2193
061,25,015,00000,40990,Middlefield town,Massachusetts,542,542,543,542,541,545,542,546,546,551
061,25,015,00000,46330,Northampton city,Massachusetts,28978,28978,28975,28764,28920,28883,28712,28561,28468,28411
071,25,015,46330,46330,Northampton city,Massachusetts,28978,28978,28975,28764,28920,28883,28712,28561,28468,28411
061,25,015,00000,52560,Pelham town,Massachusetts,1403,1403,1405,1407,1415,1418,1413,1407,1403,1404
061,25,015,00000,54030,Plainfield town,Massachusetts,589,589,590,593,597,598,599,596,598,600
061,25,015,00000,62745,Southampton town,Massachusetts,5387,5387,5405,5446,5545,5645,5725,5804,5902,5962
061,25,015,00000,64145,South Hadley town,Massachusetts,17196,17198,17203,17093,17095,17147,17057,16966,16956,16952
061,25,015,00000,72880,Ware town,Massachusetts,9707,9708,9715,9688,9723,9779,9941,9942,9932,9933
061,25,015,00000,76380,Westhampton town,Massachusetts,1468,1468,1474,1487,1505,1526,1550,1558,1577,1586
061,25,015,00000,79915,Williamsburg town,Massachusetts,2427,2427,2425,2405,2423,2426,2423,2419,2427,2440
061,25,015,00000,82175,Worthington town,Massachusetts,1270,1270,1273,1280,1288,1294,1290,1284,1276,1272
050,25,017,00000,00000,Middlesex County,Massachusetts,1465396,1466394,1469303,1476610,1473811,1471174,1468444,1465097,1466744,1473416
157,25,017,11000,00000,Cambridge city,Massachusetts,101355,101355,101613,102501,102317,101753,101059,100375,101396,101388
157,25,017,21990,00000,Everett city,Massachusetts,38037,38037,38055,38016,37751,37540,37255,36940,37001,37269
157,25,017,37000,00000,Lowell city,Massachusetts,105167,105167,105281,105309,104810,104294,103817,103392,103209,103512
157,25,017,37875,00000,Malden city,Massachusetts,56340,56340,56386,56399,56099,55770,55429,56027,55585,55712
157,25,017,38715,00000,Marlborough city,Massachusetts,36255,36255,36616,37957,38075,37910,37760,37548,38053,38065
157,25,017,39835,00000,Medford city,Massachusetts,55765,55638,55649,55689,55462,55512,55560,55798,55681,55565
157,25,017,40115,00000,Melrose city,Massachusetts,27134,27134,27147,27117,26936,26764,26576,26438,26661,26782
157,25,017,45560,00000,Newton city,Massachusetts,83829,83829,83924,83961,83720,84255,83929,83377,82804,83271
157,25,017,62535,00000,Somerville city,Massachusetts,77478,77605,77632,77489,77031,76456,75866,75168,74490,74405
157,25,017,72600,00000,Waltham city,Massachusetts,59226,59226,59278,59281,59004,58824,59319,59707,59341,59758
157,25,017,73440,00000,Watertown city,Massachusetts,32986,32986,33004,33001,32813,32876,32654,32391,32159,32521
157,25,017,81035,00000,Woburn city,Massachusetts,37258,37257,37347,37588,37928,37761,37508,37251,37003,37042
157,25,017,99990,00000,Balance of Middlesex County,Massachusetts,754566,755565,757371,762302,761865,761459,761712,760685,763361,768126
061,25,017,00000,00380,Acton town,Massachusetts,20331,20331,20425,20744,20801,20774,20693,20619,20582,20753
061,25,017,00000,01605,Arlington town,Massachusetts,42389,42389,42410,42364,42070,41837,41613,41340,41067,41144
061,25,017,00000,01955,Ashby town,Massachusetts,2845,2845,2855,2888,2902,2919,2931,2939,2943,2944
061,25,017,00000,02130,Ashland town,Massachusetts,14674,14674,14791,15215,15377,15457,15553,15595,15675,15796
061,25,017,00000,03005,Ayer town,Massachusetts,7287,7287,7300,7332,7297,7253,7223,7248,7313,7369
061,25,017,00000,04615,Bedford town,Massachusetts,12595,12595,12615,12664,12563,12559,12530,12481,12878,13146
061,25,017,00000,05070,Belmont town,Massachusetts,24194,24194,24203,24169,24013,23832,23641,23436,23303,23356
061,25,017,00000,05805,Billerica town,Massachusetts,38981,38981,39064,39281,39453,39456,40014,40072,41383,42038
061,25,017,00000,07350,Boxborough town,Massachusetts,4868,4868,4883,4928,4932,5009,5052,5076,5072,5097
061,25,017,00000,09840,Burlington town,Massachusetts,22876,22876,22908,22966,22869,22789,23261,23364,24890,25034
061,25,017,00000,11000,Cambridge city,Massachusetts,101355,101355,101613,102501,102317,101753,101059,100375,101396,101388
071,25,017,11000,11000,Cambridge city,Massachusetts,101355,101355,101613,102501,102317,101753,101059,100375,101396,101388
061,25,017,00000,11525,Carlisle town,Massachusetts,4717,4717,4737,4802,4843,4856,4838,4843,4851,4882
061,25,017,00000,13135,Chelmsford town,Massachusetts,33858,33619,33666,33755,33679,33877,33829,33860,33707,34128
061,25,017,00000,15060,Concord town,Massachusetts,16993,16993,17016,17012,16963,16923,16944,16876,16786,16840
061,25,017,00000,17475,Dracut town,Massachusetts,28562,28562,28633,28833,28784,28765,28727,28973,29379,29498
061,25,017,00000,17825,Dunstable town,Massachusetts,2829,2829,2852,2937,2993,3053,3106,3163,3221,3290
061,25,017,00000,21990,Everett city,Massachusetts,38037,38037,38055,38016,37751,37540,37255,36940,37001,37269
071,25,017,21990,21990,Everett city,Massachusetts,38037,38037,38055,38016,37751,37540,37255,36940,37001,37269
061,25,017,00000,24925,Framingham town,Massachusetts,66910,66910,66968,66926,66506,66144,65699,65239,64750,64786
061,25,017,00000,27480,Groton town,Massachusetts,9547,9560,9625,9859,10025,10226,10398,10479,10595,10641
061,25,017,00000,30700,Holliston town,Massachusetts,13801,13801,13844,13980,13966,13956,13941,13886,13893,13941
061,25,017,00000,31085,Hopkinton town,Massachusetts,13346,13346,13447,13810,13924,14020,14053,14151,14169,14307
061,25,017,00000,31540,Hudson town,Massachusetts,18113,18113,18159,18289,18307,18320,18757,18996,19444,19580
061,25,017,00000,35215,Lexington town,Massachusetts,30355,30355,30419,30589,30594,30562,30467,30350,30226,30332
061,25,017,00000,35425,Lincoln town,Massachusetts,8056,8056,8072,8112,8096,8051,8013,7953,7946,7994
061,25,017,00000,35950,Littleton town,Massachusetts,8184,8184,8236,8418,8501,8578,8592,8613,8646,8714
061,25,017,00000,37000,Lowell city,Massachusetts,105167,105167,105281,105309,104810,104294,103817,103392,103209,103512
071,25,017,37000,37000,Lowell city,Massachusetts,105167,105167,105281,105309,104810,104294,103817,103392,103209,103512
061,25,017,00000,37875,Malden city,Massachusetts,56340,56340,56386,56399,56099,55770,55429,56027,55585,55712
071,25,017,37875,37875,Malden city,Massachusetts,56340,56340,56386,56399,56099,55770,55429,56027,55585,55712
061,25,017,00000,38715,Marlborough city,Massachusetts,36255,36255,36616,37957,38075,37910,37760,37548,38053,38065
071,25,017,38715,38715,Marlborough city,Massachusetts,36255,36255,36616,37957,38075,37910,37760,37548,38053,38065
061,25,017,00000,39625,Maynard town,Massachusetts,10433,10433,10444,10454,10434,10366,10339,10259,10178,10177
061,25,017,00000,39835,Medford city,Massachusetts,55765,55638,55649,55689,55462,55512,55560,55798,55681,55565
071,25,017,39835,39835,Medford city,Massachusetts,55765,55638,55649,55689,55462,55512,55560,55798,55681,55565
061,25,017,00000,40115,Melrose city,Massachusetts,27134,27134,27147,27117,26936,26764,26576,26438,26661,26782
071,25,017,40115,40115,Melrose city,Massachusetts,27134,27134,27147,27117,26936,26764,26576,26438,26661,26782
061,25,017,00000,43895,Natick town,Massachusetts,32170,32170,32231,32372,32320,32263,32165,32031,31880,31975
061,25,017,00000,45560,Newton city,Massachusetts,83829,83829,83924,83961,83720,84255,83929,83377,82804,83271
071,25,017,45560,45560,Newton city,Massachusetts,83829,83829,83924,83961,83720,84255,83929,83377,82804,83271
061,25,017,00000,48955,North Reading town,Massachusetts,13837,13837,13871,13966,13970,13994,14002,13988,13947,14021
061,25,017,00000,52805,Pepperell town,Massachusetts,11142,11129,11180,11351,11384,11401,11440,11427,11397,11409
061,25,017,00000,56130,Reading town,Massachusetts,23708,23709,23733,23757,23664,23546,23400,23229,23082,23129
061,25,017,00000,61380,Sherborn town,Massachusetts,4200,4200,4207,4220,4216,4257,4237,4235,4212,4217
061,25,017,00000,61590,Shirley town,Massachusetts,6373,7616,7631,7739,7549,7581,7592,7628,7660,7726
061,25,017,00000,62535,Somerville city,Massachusetts,77478,77605,77632,77489,77031,76456,75866,75168,74490,74405
071,25,017,62535,62535,Somerville city,Massachusetts,77478,77605,77632,77489,77031,76456,75866,75168,74490,74405
061,25,017,00000,67665,Stoneham town,Massachusetts,22219,22219,22239,22252,22125,21981,21816,21642,21467,21508
061,25,017,00000,68050,Stow town,Massachusetts,5902,5902,5933,6040,6077,6133,6129,6196,6217,6327
061,25,017,00000,68260,Sudbury town,Massachusetts,16841,16841,16912,17146,17228,17215,17191,17113,17024,17159
061,25,017,00000,69415,Tewksbury town,Massachusetts,28851,28851,28937,29196,29295,29223,29175,29123,29412,29607
061,25,017,00000,70360,Townsend town,Massachusetts,9198,9198,9217,9265,9310,9360,9341,9311,9326,9374
061,25,017,00000,71025,Tyngsborough town,Massachusetts,11081,11081,11129,11286,11320,11312,11405,11370,11540,11860
061,25,017,00000,72215,Wakefield town,Massachusetts,24804,24804,24833,24877,24780,24748,24601,24644,24583,24706
061,25,017,00000,72600,Waltham city,Massachusetts,59226,59226,59278,59281,59004,58824,59319,59707,59341,59758
071,25,017,72600,72600,Waltham city,Massachusetts,59226,59226,59278,59281,59004,58824,59319,59707,59341,59758
061,25,017,00000,73440,Watertown city,Massachusetts,32986,32986,33004,33001,32813,32876,32654,32391,32159,32521
071,25,017,73440,73440,Watertown city,Massachusetts,32986,32986,33004,33001,32813,32876,32654,32391,32159,32521
061,25,017,00000,73790,Wayland town,Massachusetts,13100,13100,13135,13233,13213,13164,13084,13038,12968,13017
061,25,017,00000,76135,Westford town,Massachusetts,20754,20748,20830,21094,21227,21321,21504,21516,21497,21790
061,25,017,00000,77255,Weston town,Massachusetts,11469,11469,11499,11589,11634,11629,11613,11611,11644,11698
061,25,017,00000,80230,Wilmington town,Massachusetts,21363,21363,21416,21565,21599,21595,21602,21532,21521,21679
061,25,017,00000,80510,Winchester town,Massachusetts,20810,20810,20866,21027,21062,21154,21201,21240,21087,21137
061,25,017,00000,81035,Woburn city,Massachusetts,37258,37257,37347,37588,37928,37761,37508,37251,37003,37042
071,25,017,81035,81035,Woburn city,Massachusetts,37258,37257,37347,37588,37928,37761,37508,37251,37003,37042
050,25,019,00000,00000,Nantucket County,Massachusetts,9520,9520,9577,9665,9928,10083,10238,10232,10372,10531
061,25,019,00000,43790,Nantucket town,Massachusetts,9520,9520,9577,9665,9928,10083,10238,10232,10372,10531
050,25,021,00000,00000,Norfolk County,Massachusetts,650308,650308,651274,653755,654304,653075,652874,651358,652529,654909
157,25,021,25100,00000,Franklin city,Massachusetts,29560,29560,29627,29845,29903,30145,30128,30778,31153,31381
157,25,021,55745,00000,Quincy city,Massachusetts,88025,88025,88232,88907,88933,88842,89690,89912,90724,91622
157,25,021,99990,00000,Balance of Norfolk County,Massachusetts,532723,532723,533415,535003,535468,534088,533056,530668,530652,531906
061,25,021,00000,02935,Avon town,Massachusetts,4443,4443,4446,4450,4430,4404,4374,4324,4312,4303
061,25,021,00000,04930,Bellingham town,Massachusetts,15314,15314,15353,15482,15536,15651,15723,15724,15837,15908
061,25,021,00000,07665,Braintree town,Massachusetts,33828,33828,33847,33870,33800,33619,33792,33556,34061,34422
061,25,021,00000,09175,Brookline town,Massachusetts,57107,57107,57118,57077,56872,56507,56051,55385,55040,54809
061,25,021,00000,11315,Canton town,Massachusetts,20775,20775,20845,21084,21279,21364,21453,21491,21692,21916
061,25,021,00000,14640,Cohasset town,Massachusetts,7261,7261,7269,7291,7287,7276,7256,7195,7197,7182
061,25,021,00000,16495,Dedham town,Massachusetts,23464,23464,23475,23399,23287,23161,23169,23648,23530,24132
061,25,021,00000,17405,Dover town,Massachusetts,5558,5558,5574,5630,5650,5662,5643,5619,5620,5627
061,25,021,00000,24820,Foxborough town,Massachusetts,16246,16246,16275,16364,16345,16330,16314,16251,16214,16298
061,25,021,00000,25100,Franklin city,Massachusetts,29560,29560,29627,29845,29903,30145,30128,30778,31153,31381
071,25,021,25100,25100,Franklin city,Massachusetts,29560,29560,29627,29845,29903,30145,30128,30778,31153,31381
061,25,021,00000,30455,Holbrook town,Massachusetts,10785,10785,10794,10814,10829,10821,10806,10734,10691,10663
061,25,021,00000,39765,Medfield town,Massachusetts,12273,12273,12309,12433,12406,12377,12367,12297,12252,12266
061,25,021,00000,39975,Medway town,Massachusetts,12448,12448,12494,12659,12858,12880,12855,12764,12770,12749
061,25,021,00000,41515,Millis town,Massachusetts,7902,7902,7920,7981,7988,7998,7978,7934,7943,7927
061,25,021,00000,41690,Milton town,Massachusetts,26062,26062,26074,26054,25928,25769,25794,25938,25810,25691
061,25,021,00000,44105,Needham town,Massachusetts,28911,28478,28521,28647,28656,28599,28520,28311,28264,28263
061,25,021,00000,46050,Norfolk town,Massachusetts,10460,10460,10488,10427,10374,10429,10470,10455,10564,10646
061,25,021,00000,50250,Norwood town,Massachusetts,28587,28587,28603,28624,28744,28636,28479,28371,28261,28172
061,25,021,00000,54100,Plainville town,Massachusetts,7683,7683,7724,7829,7917,7902,8040,8179,8230,8311
061,25,021,00000,55745,Quincy city,Massachusetts,88025,88025,88232,88907,88933,88842,89690,89912,90724,91622
071,25,021,55745,55745,Quincy city,Massachusetts,88025,88025,88232,88907,88933,88842,89690,89912,90724,91622
061,25,021,00000,55955,Randolph town,Massachusetts,30963,30963,30981,31001,30926,30809,30673,30353,30214,30168
061,25,021,00000,60785,Sharon town,Massachusetts,17408,17408,17433,17504,17480,17406,17305,17142,17079,17033
061,25,021,00000,67945,Stoughton town,Massachusetts,27149,27149,27171,27216,27126,26997,26836,26592,26803,26951
061,25,021,00000,72495,Walpole town,Massachusetts,22824,22824,22873,23033,23123,23155,23150,23028,23082,23086
061,25,021,00000,74175,Wellesley town,Massachusetts,26613,27046,27066,27070,27020,26932,26891,26890,26900,26985
061,25,021,00000,78690,Westwood town,Massachusetts,14117,14117,14131,14165,14127,14060,13986,13847,13781,14010
061,25,021,00000,78865,Weymouth town,Massachusetts,53988,53988,54020,54063,54552,54332,54070,53586,53409,53272
061,25,021,00000,82315,Wrentham town,Massachusetts,10554,10554,10611,10836,10928,11012,11061,11054,11096,11116
050,25,023,00000,00000,Plymouth County,Massachusetts,472822,472822,474387,478370,482558,484906,486326,487931,488444,490258
157,25,023,09000,00000,Brockton city,Massachusetts,94304,94304,94430,94513,94871,94574,94164,93758,93204,93092
157,25,023,99990,00000,Balance of Plymouth County,Massachusetts,378518,378518,379957,383857,387687,390332,392162,394173,395240,397166
061,25,023,00000,00170,Abington town,Massachusetts,14605,14605,14682,14923,15164,15956,16119,16200,16208,16365
061,25,023,00000,08085,Bridgewater town,Massachusetts,25185,25185,25263,25225,25385,25469,25524,25514,25464,25514
061,25,023,00000,09000,Brockton city,Massachusetts,94304,94304,94430,94513,94871,94574,94164,93758,93204,93092
071,25,023,09000,09000,Brockton city,Massachusetts,94304,94304,94430,94513,94871,94574,94164,93758,93204,93092
061,25,023,00000,11665,Carver town,Massachusetts,11163,11163,11192,11257,11325,11361,11388,11454,11456,11547
061,25,023,00000,17895,Duxbury town,Massachusetts,14248,14248,14286,14373,14470,14541,14560,14525,14447,14444
061,25,023,00000,18455,East Bridgewater town,Massachusetts,12974,12974,13038,13237,13427,13579,13570,13731,13792,13879
061,25,023,00000,27795,Halifax town,Massachusetts,7500,7500,7523,7580,7658,7701,7710,7736,7705,7700
061,25,023,00000,28285,Hanover town,Massachusetts,13164,13164,13211,13341,13513,13597,13729,13970,13967,13966
061,25,023,00000,28495,Hanson town,Massachusetts,9495,9495,9534,9646,9765,9787,9809,9834,9884,9956
061,25,023,00000,30210,Hingham town,Massachusetts,19882,19882,19935,20059,20095,20189,21010,21309,21559,22394
061,25,023,00000,31645,Hull town,Massachusetts,11050,11050,11090,11198,11291,11251,11218,11174,11113,11067
061,25,023,00000,33220,Kingston town,Massachusetts,11780,11780,11827,11962,12077,12137,12236,12343,12347,12339
061,25,023,00000,33920,Lakeville town,Massachusetts,9821,9821,9888,10111,10313,10430,10455,10560,10553,10587
061,25,023,00000,38540,Marion town,Massachusetts,5123,5123,5144,5206,5258,5265,5263,5270,5230,5217
061,25,023,00000,38855,Marshfield town,Massachusetts,24324,24324,24389,24539,24681,24646,24594,24658,24576,24576
061,25,023,00000,39450,Mattapoisett town,Massachusetts,6268,6268,6285,6319,6423,6428,6449,6473,6438,6447
061,25,023,00000,40850,Middleborough town,Massachusetts,19941,19941,20028,20286,20601,20786,20935,21005,21087,21245
061,25,023,00000,50145,Norwell town,Massachusetts,9765,9765,9821,9994,10098,10216,10298,10301,10262,10271
061,25,023,00000,52630,Pembroke town,Massachusetts,16927,16927,16999,17209,17432,17564,17556,17927,18543,18595
061,25,023,00000,54310,Plymouth town,Massachusetts,51701,51701,51945,52755,53372,53822,54131,54431,54957,55188
061,25,023,00000,54415,Plympton town,Massachusetts,2637,2637,2644,2662,2688,2712,2730,2755,2735,2772
061,25,023,00000,57600,Rochester town,Massachusetts,4581,4581,4605,4723,4876,4990,5105,5215,5202,5218
061,25,023,00000,57775,Rockland town,Massachusetts,17670,17670,17711,17790,17886,17812,17701,17673,17710,17780
061,25,023,00000,60330,Scituate town,Massachusetts,17863,17863,17898,17957,18052,18077,18032,17952,17895,17881
061,25,023,00000,72985,Wareham town,Massachusetts,20335,20335,20406,20597,20800,20949,21035,21100,21103,21154
061,25,023,00000,75260,West Bridgewater town,Massachusetts,6634,6634,6658,6723,6781,6801,6783,6758,6699,6679
061,25,023,00000,79530,Whitman town,Massachusetts,13882,13882,13955,14185,14256,14266,14222,14305,14308,14385
050,25,025,00000,00000,Suffolk County,Massachusetts,689807,689807,690883,705168,708692,708010,705620,707170,710139,713049
157,25,025,07000,00000,Boston city,Massachusetts,589141,589141,589330,589669,589654,590858,593664,596638,595698,599351
157,25,025,13205,00000,Chelsea city,Massachusetts,35080,35080,35372,40091,41048,40340,38374,37645,38710,38203
157,25,025,56585,00000,Revere city,Massachusetts,47283,47283,47726,54456,56367,55569,53404,53115,55388,55341
157,25,025,99990,00000,Balance of Suffolk County,Massachusetts,18303,18303,18455,20952,21623,21243,20178,19772,20343,20154
061,25,025,00000,07000,Boston city,Massachusetts,589141,589141,589330,589669,589654,590858,593664,596638,595698,599351
071,25,025,07000,07000,Boston city,Massachusetts,589141,589141,589330,589669,589654,590858,593664,596638,595698,599351
061,25,025,00000,13205,Chelsea city,Massachusetts,35080,35080,35372,40091,41048,40340,38374,37645,38710,38203
071,25,025,13205,13205,Chelsea city,Massachusetts,35080,35080,35372,40091,41048,40340,38374,37645,38710,38203
061,25,025,00000,56585,Revere city,Massachusetts,47283,47283,47726,54456,56367,55569,53404,53115,55388,55341
071,25,025,56585,56585,Revere city,Massachusetts,47283,47283,47726,54456,56367,55569,53404,53115,55388,55341
061,25,025,00000,80930,Winthrop town,Massachusetts,18303,18303,18455,20952,21623,21243,20178,19772,20343,20154
050,25,027,00000,00000,Worcester County,Massachusetts,750963,749973,752705,761105,767835,772350,774726,777238,779567,781352
157,25,027,23875,00000,Fitchburg city,Massachusetts,39102,39102,39192,39355,39654,39740,39669,39741,39777,39835
157,25,027,25485,00000,Gardner city,Massachusetts,20770,20770,20819,20906,20939,20930,20842,20751,20665,20613
157,25,027,35075,00000,Leominster city,Massachusetts,41303,41303,41398,41664,41790,41738,41649,41475,41256,41128
157,25,027,82000,00000,Worcester city,Massachusetts,172648,172648,173025,173939,174748,174834,174923,174590,174282,173966
157,25,027,99990,00000,Balance of Worcester County,Massachusetts,477140,476150,478271,485241,490704,495108,497643,500681,503587,505810
061,25,027,00000,01885,Ashburnham town,Massachusetts,5546,5546,5573,5667,5734,5822,5864,5934,5953,5959
061,25,027,00000,02480,Athol town,Massachusetts,11299,11297,11319,11374,11440,11521,11599,11604,11578,11601
061,25,027,00000,02760,Auburn town,Massachusetts,15901,15901,15951,16106,16218,16283,16279,16271,16259,16259
061,25,027,00000,03740,Barre town,Massachusetts,5113,5113,5139,5227,5279,5315,5324,5337,5388,5419
061,25,027,00000,05490,Berlin town,Massachusetts,2380,2380,2396,2451,2562,2649,2660,2668,2700,2699
061,25,027,00000,06015,Blackstone town,Massachusetts,8804,8886,8915,9009,9072,9095,9080,9067,9048,9042
061,25,027,00000,06365,Bolton town,Massachusetts,4148,4148,4165,4223,4262,4324,4361,4400,4440,4481
061,25,027,00000,07525,Boylston town,Massachusetts,4008,4008,4022,4068,4100,4138,4155,4225,4225,4266
061,25,027,00000,09105,Brookfield town,Massachusetts,3051,3051,3060,3088,3098,3095,3082,3071,3048,3030
061,25,027,00000,12715,Charlton town,Massachusetts,11263,11263,11337,11605,11845,12094,12219,12378,12479,12576
061,25,027,00000,14395,Clinton town,Massachusetts,13435,13435,13479,13616,13703,13694,13803,13885,14063,14030
061,25,027,00000,17300,Douglas town,Massachusetts,7045,7045,7108,7339,7494,7617,7713,7822,7900,7924
061,25,027,00000,17685,Dudley town,Massachusetts,10036,10036,10097,10274,10486,10660,10710,10730,10756,10780
061,25,027,00000,18560,East Brookfield town,Massachusetts,2097,2097,2102,2114,2117,2116,2108,2094,2079,2069
061,25,027,00000,23875,Fitchburg city,Massachusetts,39102,39102,39192,39355,39654,39740,39669,39741,39777,39835
071,25,027,23875,23875,Fitchburg city,Massachusetts,39102,39102,39192,39355,39654,39740,39669,39741,39777,39835
061,25,027,00000,25485,Gardner city,Massachusetts,20770,20770,20819,20906,20939,20930,20842,20751,20665,20613
071,25,027,25485,25485,Gardner city,Massachusetts,20770,20770,20819,20906,20939,20930,20842,20751,20665,20613
061,25,027,00000,26430,Grafton town,Massachusetts,14894,14894,14985,15307,15708,15896,16196,16759,17284,17525
061,25,027,00000,28740,Hardwick town,Massachusetts,2622,2622,2630,2654,2663,2658,2649,2635,2649,2650
061,25,027,00000,28950,Harvard town,Massachusetts,5981,5981,5999,6056,6079,6074,6050,6032,6014,6001
061,25,027,00000,30560,Holden town,Massachusetts,15621,15621,15698,15959,16095,16333,16491,16462,16549,16581
061,25,027,00000,30945,Hopedale town,Massachusetts,5907,5907,5932,6013,6091,6153,6183,6194,6183,6165
061,25,027,00000,31435,Hubbardston town,Massachusetts,3909,3909,3942,4062,4136,4200,4246,4318,4390,4461
061,25,027,00000,34165,Lancaster town,Massachusetts,7380,6382,6417,6422,6521,6586,6697,6795,6924,7047
061,25,027,00000,34795,Leicester town,Massachusetts,10471,10471,10513,10630,10741,10785,10838,10883,10927,10982
061,25,027,00000,35075,Leominster city,Massachusetts,41303,41303,41398,41664,41790,41738,41649,41475,41256,41128
071,25,027,35075,35075,Leominster city,Massachusetts,41303,41303,41398,41664,41790,41738,41649,41475,41256,41128
061,25,027,00000,37420,Lunenburg town,Massachusetts,9401,9401,9454,9637,9751,9837,9917,9944,9938,9948
061,25,027,00000,40255,Mendon town,Massachusetts,5286,5302,5342,5488,5589,5680,5725,5709,5726,5767
061,25,027,00000,41165,Milford town,Massachusetts,26799,26720,26800,27041,27175,27237,27239,27303,27329,27263
061,25,027,00000,41340,Millbury town,Massachusetts,12784,12784,12844,13048,13135,13223,13293,13355,13515,13470
061,25,027,00000,41585,Millville town,Massachusetts,2724,2642,2655,2701,2770,2824,2836,2839,2852,2834
061,25,027,00000,45105,New Braintree town,Massachusetts,927,927,936,969,1000,1034,1059,1084,1094,1112
061,25,027,00000,46820,Northborough town,Massachusetts,14013,14013,14050,14156,14209,14200,14230,14560,14578,14611
061,25,027,00000,46925,Northbridge town,Massachusetts,13182,13182,13222,13349,13505,13647,13797,14107,14325,14375
061,25,027,00000,47135,North Brookfield town,Massachusetts,4683,4683,4699,4747,4777,4794,4785,4777,4795,4819
061,25,027,00000,50670,Oakham town,Massachusetts,1673,1673,1683,1719,1761,1818,1867,1882,1895,1906
061,25,027,00000,51825,Oxford town,Massachusetts,13352,13352,13405,13579,13665,13673,13649,13610,13615,13641
061,25,027,00000,52420,Paxton town,Massachusetts,4386,4386,4403,4454,4475,4504,4515,4525,4536,4530
061,25,027,00000,53120,Petersham town,Massachusetts,1180,1180,1184,1198,1208,1240,1257,1275,1278,1283
061,25,027,00000,53225,Phillipston town,Massachusetts,1621,1623,1626,1636,1640,1682,1720,1743,1769,1787
061,25,027,00000,55395,Princeton town,Massachusetts,3353,3353,3367,3413,3451,3477,3477,3495,3497,3494
061,25,027,00000,58580,Royalston town,Massachusetts,1254,1254,1260,1279,1305,1314,1345,1357,1371,1380
061,25,027,00000,58825,Rutland town,Massachusetts,6353,6353,6399,6567,6794,6998,7200,7388,7555,7846
061,25,027,00000,61800,Shrewsbury town,Massachusetts,31640,31640,31804,32365,32681,32899,32945,32911,33027,33489
061,25,027,00000,63165,Southborough town,Massachusetts,8781,8781,8835,9025,9186,9379,9489,9484,9483,9484
061,25,027,00000,63270,Southbridge town,Massachusetts,17214,17214,17248,17332,17359,17316,17206,17098,16996,16926
061,25,027,00000,66105,Spencer town,Massachusetts,11691,11691,11727,11835,11912,11931,11938,11997,12010,12006
061,25,027,00000,67385,Sterling town,Massachusetts,7257,7257,7296,7432,7554,7650,7693,7708,7791,7874
061,25,027,00000,68155,Sturbridge town,Massachusetts,7837,7837,7890,8080,8222,8420,8638,8790,8905,9102
061,25,027,00000,68610,Sutton town,Massachusetts,8250,8250,8314,8544,8692,8823,8822,8918,8974,9015
061,25,027,00000,69275,Templeton town,Massachusetts,6799,6799,6836,6974,7126,7210,7278,7434,7643,7783
